station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
STC;04.01.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;04.01.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;04.01.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;04.01.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;04.01.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;04.01.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;04.01.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;34;;;;24;2;
STC;04.01.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;141;;;;75;59;
STC;04.01.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;261;;;;111;60;
STC;04.01.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;327;;;;136;60;
STC;04.01.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;369;;;;127;60;
STC;04.01.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;293;;;;120;54;
STC;04.01.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;225;;;;92;49;
STC;04.01.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;119;;;;96;8;
STC;04.01.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;18;;;;17;0;
STC;04.01.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;04.01.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;04.01.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
STC;04.01.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;04.01.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;04.01.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
STC;04.01.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;05.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;05.01.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;05.01.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;05.01.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;05.01.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;05.01.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;05.01.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;05.01.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;05.01.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;0;
STC;05.01.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;18;0;
STC;05.01.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;46;;;;44;0;
STC;05.01.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;69;;;;66;0;
STC;05.01.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;130;;;;124;0;
STC;05.01.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;126;;;;119;0;
STC;05.01.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;79;;;;76;0;
STC;05.01.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;38;;;;36;0;
STC;05.01.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;15;;;;14;0;
STC;05.01.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;05.01.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;05.01.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;05.01.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;05.01.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;05.01.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;05.01.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;06.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;06.01.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;06.01.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;06.01.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;06.01.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;06.01.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;0;
STC;06.01.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;06.01.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;06.01.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
STC;06.01.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;13;;;;11;2;
STC;06.01.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;53;;;;50;0;
STC;06.01.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;48;;;;46;0;
STC;06.01.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;98;;;;64;10;
STC;06.01.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;318;;;;151;38;
STC;06.01.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;36;;;;33;0;
STC;06.01.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;20;;;;18;0;
STC;06.01.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;0;
STC;06.01.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;06.01.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;0;
STC;06.01.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;06.01.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;06.01.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;06.01.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;06.01.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;07.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;07.01.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;07.01.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;07.01.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;07.01.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;07.01.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;07.01.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;07.01.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;07.01.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;15;;;;12;1;
STC;07.01.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;23;;;;22;0;
STC;07.01.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;68;;;;65;0;
STC;07.01.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;187;;;;118;13;
STC;07.01.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;182;;;;177;0;
STC;07.01.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;140;;;;98;10;
STC;07.01.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;106;;;;100;0;
STC;07.01.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;118;;;;79;21;
STC;07.01.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;18;;;;15;0;
STC;07.01.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;07.01.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;07.01.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;07.01.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;0;
STC;07.01.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;07.01.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;07.01.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;08.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;08.01.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;08.01.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;08.01.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;08.01.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
STC;08.01.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;08.01.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;08.01.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;08.01.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;0;
STC;08.01.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;18;;;;16;0;
STC;08.01.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;47;;;;46;0;
STC;08.01.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;51;;;;50;0;
STC;08.01.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;34;;;;32;0;
STC;08.01.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;35;;;;33;0;
STC;08.01.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;47;;;;44;0;
STC;08.01.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;40;;;;38;0;
STC;08.01.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;7;0;
STC;08.01.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;08.01.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;0;
STC;08.01.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;08.01.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;08.01.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;08.01.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
STC;08.01.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
STC;09.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;09.01.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;09.01.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;09.01.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;09.01.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;09.01.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;09.01.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;09.01.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;09.01.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;17;;;;14;4;
STC;09.01.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;39;;;;27;8;
STC;09.01.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;67;;;;65;0;
STC;09.01.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;84;;;;81;0;
STC;09.01.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;157;;;;148;0;
STC;09.01.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;213;;;;163;9;
STC;09.01.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;56;;;;54;0;
STC;09.01.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;45;;;;43;0;
STC;09.01.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;9;;;;8;0;
STC;09.01.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
STC;09.01.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
STC;09.01.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;09.01.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;09.01.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
STC;09.01.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;09.01.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;10.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;10.01.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
STC;10.01.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;10.01.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;10.01.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;10.01.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;10.01.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;10.01.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;10.01.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;9;0;
STC;10.01.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;47;;;;45;0;
STC;10.01.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;86;;;;83;0;
STC;10.01.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;116;;;;112;0;
STC;10.01.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;165;;;;153;0;
STC;10.01.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;206;;;;172;6;
STC;10.01.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;112;;;;110;0;
STC;10.01.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;45;;;;43;0;
STC;10.01.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;7;0;
STC;10.01.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;10.01.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;10.01.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;10.01.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;10.01.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;10.01.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;10.01.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;11.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;11.01.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;11.01.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;11.01.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;11.01.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;11.01.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;11.01.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;11.01.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;11.01.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;14;;;;12;0;
STC;11.01.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;77;;;;71;2;
STC;11.01.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;174;;;;119;12;
STC;11.01.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;386;;;;77;60;
STC;11.01.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;418;;;;82;60;
STC;11.01.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;392;;;;85;60;
STC;11.01.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;247;;;;104;39;
STC;11.01.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;170;;;;84;34;
STC;11.01.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;21;;;;20;0;
STC;11.01.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
STC;11.01.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;11.01.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;11.01.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;11.01.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
STC;11.01.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;11.01.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;12.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;12.01.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;12.01.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;12.01.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;12.01.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;12.01.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;12.01.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;12.01.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
STC;12.01.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;12;;;;11;0;
STC;12.01.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;56;;;;54;0;
STC;12.01.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;131;;;;116;0;
STC;12.01.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;206;;;;139;19;
STC;12.01.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;210;;;;189;3;
STC;12.01.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;196;;;;186;0;
STC;12.01.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;136;;;;126;1;
STC;12.01.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;82;;;;80;0;
STC;12.01.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;34;;;;27;4;
STC;12.01.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
