station_abbr;reference_timestamp;ta1tows0;tdetows0;uretows0;fkltowz1;fk1towz0;dv1towz0;fu3towz0;fu3towz1;gre000z0;sre000z0
PSI;01.01.2025 06:40;-1.7;;91.9;9.4;7;189;24.8;33.8;1;0
PSI;01.01.2025 06:50;-1.7;;92.7;8.9;6.7;191;24.1;32;1;0
PSI;01.01.2025 07:00;-1.8;;93;8.7;6.2;191;22;31.3;1;0
PSI;01.01.2025 07:10;-1.7;;93.3;8.8;6.2;189;22;31.7;4;0
PSI;01.01.2025 07:20;-1.7;;93.3;8;6;189;21.2;28.8;6;0
PSI;01.01.2025 07:30;-1.6;;93.3;9;6.3;189;22.3;32.4;9;0
PSI;01.01.2025 07:40;-1.6;;93;8.8;6;188;21.6;31.7;17;0
PSI;01.01.2025 07:50;-1.6;;92.9;9;6.9;192;24.8;32.4;31;0
PSI;01.01.2025 08:00;-1.6;;92.5;9.2;6.3;189;22.7;33.1;49;0
PSI;01.01.2025 08:10;-1.5;;92.1;8.2;5.6;192;20.2;29.5;47;0
PSI;01.01.2025 08:20;-1.5;;91.8;7.6;5.5;190;19.8;27.4;58;0
PSI;01.01.2025 08:30;-1.4;;91.4;8.5;5.3;187;18.7;30.6;86;0
PSI;01.01.2025 08:40;-1.3;;91.1;8.3;5.6;190;19.8;29.9;111;0
PSI;01.01.2025 08:50;-1.2;;90.6;8.1;5.8;191;20.9;29.2;157;0
PSI;01.01.2025 09:00;-1;;90.1;8.2;6;192;21.6;29.5;206;0
PSI;01.01.2025 09:10;-0.7;;88.7;8;5.4;191;19.1;28.8;286;0
PSI;01.01.2025 09:20;-0.5;;87.4;8.9;6.1;192;22;32;353;5
PSI;01.01.2025 09:30;-0.3;;86.7;8.5;4.8;186;16.9;30.6;333;9
PSI;01.01.2025 09:40;-0.1;;86.2;8.3;5.5;188;19.4;29.9;276;10
PSI;01.01.2025 09:50;0;;86;8.1;6;191;21.6;29.2;253;10
PSI;01.01.2025 10:00;0.3;;85.5;8.2;5;192;17.6;29.5;258;10
PSI;01.01.2025 10:10;0.6;;84.6;7.4;4.8;191;17.3;26.6;251;10
PSI;01.01.2025 10:20;0.8;;83.1;7.9;5.3;190;18.7;28.4;296;10
PSI;01.01.2025 10:30;1.1;;82;7.2;4.9;194;17.3;25.9;276;10
PSI;01.01.2025 10:40;1.2;;80.9;7.6;5.6;188;19.8;27.4;242;10
PSI;01.01.2025 10:50;1.4;;80.8;7.8;5.2;186;18.4;28.1;246;10
PSI;01.01.2025 11:00;1.6;;80;8.5;5.7;188;20.2;30.6;296;10
PSI;01.01.2025 11:10;1.7;;79.3;9;6.2;187;22;32.4;316;10
PSI;01.01.2025 11:20;1.8;;79.1;8.8;5.9;186;21.2;31.7;306;10
PSI;01.01.2025 11:30;1.9;;79.2;8.9;6.4;190;22.7;32;307;10
PSI;01.01.2025 11:40;2;;78.4;8.4;5.7;188;20.2;30.2;318;10
PSI;01.01.2025 11:50;2.2;;77.7;8.4;6.3;188;22.3;30.2;351;10
PSI;01.01.2025 12:00;2.4;;76.8;8.6;5.7;186;20.2;31;375;10
PSI;01.01.2025 12:10;3;;74.2;8.5;5.4;184;19.4;30.6;377;10
PSI;01.01.2025 12:20;3.3;;72.4;8.4;5.1;183;18;30.2;370;10
PSI;01.01.2025 12:30;3.5;;71.3;7.1;4.4;182;15.1;25.6;358;10
PSI;01.01.2025 12:40;3.8;;70.3;7.9;4.5;182;15.8;28.4;353;10
PSI;01.01.2025 12:50;4;;69.7;8;5.2;185;18.4;28.8;336;10
PSI;01.01.2025 13:00;4.2;;68.7;8.8;6;189;21.2;31.7;302;10
PSI;01.01.2025 13:10;4.5;;67;8.5;6.5;190;23;30.6;275;10
PSI;01.01.2025 13:20;4.6;;67.2;7.2;3.8;187;13.3;25.9;221;10
PSI;01.01.2025 13:30;4.5;;67.1;7.2;3.5;183;11.9;25.9;219;10
PSI;01.01.2025 13:40;4.5;;67.5;6.6;3.4;181;11.5;23.8;235;10
PSI;01.01.2025 13:50;4.6;;66.9;6.4;3;178;10.1;23;202;10
PSI;01.01.2025 14:00;4.7;;66.8;6.5;2.9;174;9.4;23.4;204;10
PSI;01.01.2025 14:10;4.6;;67.1;7.4;3.6;178;11.9;26.6;166;10
PSI;01.01.2025 14:20;4.5;;67.5;6.3;2.9;179;9.7;22.7;139;10
PSI;01.01.2025 14:30;4.4;;68.3;7.5;3.1;175;10.4;27;119;10
PSI;01.01.2025 14:40;4.3;;68.6;7.1;3.1;175;10.4;25.6;97;2
PSI;01.01.2025 14:50;4.2;;69.4;4.6;2.1;183;6.5;16.6;74;0
PSI;01.01.2025 15:00;4.1;;70.2;5.7;3;181;10.1;20.5;58;0
PSI;01.01.2025 15:10;4;;70.6;5.3;3;180;10.4;19.1;46;0
PSI;01.01.2025 15:20;3.9;;71.2;5.8;4.3;190;15.5;20.9;33;0
PSI;01.01.2025 15:30;3.7;;72.1;6.4;4.3;189;15.1;23;24;0
PSI;01.01.2025 15:40;3.6;;73;6.1;4.1;192;14.8;22;14;0
PSI;01.01.2025 15:50;3.3;;74.7;5.9;3.7;189;13;21.2;7;0
PSI;01.01.2025 16:00;3.2;;75.7;6.8;4.4;191;15.8;24.5;6;0
PSI;01.01.2025 16:10;3.1;;76;7.9;5.3;191;18.7;28.4;5;0
PSI;01.01.2025 16:20;3.2;;75.6;7.9;6.2;190;22.3;28.4;1;0
PSI;01.01.2025 16:30;3.2;;76;8.8;6.6;187;23.8;31.7;1;0
PSI;01.01.2025 16:40;2.9;;77.3;8.5;6.8;192;24.5;30.6;1;0
PSI;01.01.2025 16:50;2.9;;77.7;7.6;4.5;188;16.2;27.4;1;0
PSI;01.01.2025 17:00;2.7;;78.6;5.3;3.5;194;12.6;19.1;1;0
PSI;01.01.2025 17:10;2.8;;78.6;5.9;4.5;190;16.2;21.2;1;0
PSI;01.01.2025 17:20;2.7;;78.7;5.9;4.2;192;15.1;21.2;1;0
PSI;01.01.2025 17:30;2.5;;79.9;5;3.7;188;13.3;18;1;0
PSI;01.01.2025 17:40;2.6;;79.6;5;3.7;186;13.3;18;0;0
PSI;01.01.2025 17:50;2.5;;80.1;5.4;4.1;188;14.8;19.4;1;0
PSI;01.01.2025 18:00;2.7;;79.8;5.8;4.2;192;15.1;20.9;0;0
PSI;01.01.2025 18:10;2.8;;79;3.9;2.4;197;8.6;14;0;0
PSI;01.01.2025 18:20;2.7;;79.4;2.8;1.3;187;4;10.1;1;0
PSI;01.01.2025 18:30;2.7;;79.9;2.2;1;183;2.9;7.9;1;0
PSI;01.01.2025 18:40;2.3;;81.1;2.8;1;182;2.5;10.1;1;0
PSI;01.01.2025 18:50;2.2;;82.2;3.3;1.7;227;5;11.9;1;0
PSI;01.01.2025 19:00;2.2;;82.8;2.5;1.2;271;2.2;9;1;0
PSI;01.01.2025 19:10;2.3;;82.6;4.4;1.7;186;5.4;15.8;1;0
PSI;01.01.2025 19:20;2.5;;81.3;2.9;1.4;182;4;10.4;0;0
PSI;01.01.2025 19:30;2.4;;81.4;2.9;1.4;30;4.7;10.4;1;0
PSI;01.01.2025 19:40;2.4;;81.8;3.2;1.3;15;4.3;11.5;1;0
PSI;01.01.2025 19:50;1.9;;83.4;2.9;1.8;13;6.5;10.4;1;0
PSI;01.01.2025 20:00;1.6;;84.3;2.5;1.7;2;5.8;9;1;0
PSI;01.01.2025 20:10;1.3;;86;2.6;1.6;326;5.4;9.4;1;0
PSI;01.01.2025 20:20;0.9;;87.1;3.9;2.3;352;7.6;14;1;0
PSI;01.01.2025 20:30;0.6;;89.7;3.5;1.6;326;4;12.6;1;0
PSI;01.01.2025 20:40;1;;88.7;2.5;1.1;311;2.9;9;0;0
PSI;01.01.2025 20:50;1;;88.3;2.2;1.1;250;3.2;7.9;0;0
PSI;01.01.2025 21:00;1.2;;87.5;4.7;1.6;250;4.7;16.9;1;0
PSI;01.01.2025 21:10;1.2;;87;2.3;1.2;225;3.6;8.3;0;0
PSI;01.01.2025 21:20;1.1;;86.8;2.2;1;11;2.9;7.9;1;0
PSI;01.01.2025 21:30;1.1;;86.5;3.7;1.9;12;4.7;13.3;1;0
PSI;01.01.2025 21:40;1.4;;85.2;3.7;2.2;360;7.9;13.3;0;0
PSI;01.01.2025 21:50;1.6;;83.8;4.6;3.3;360;11.5;16.6;0;0
PSI;01.01.2025 22:00;1.6;;83.6;4.2;2.6;358;9.4;15.1;1;0
PSI;01.01.2025 22:10;2;;82.1;3;1.6;35;4.7;10.8;0;0
PSI;01.01.2025 22:20;1.9;;81.9;2.4;1.2;31;3.2;8.6;1;0
PSI;01.01.2025 22:30;1.5;;83.6;1.9;0.7;354;2.2;6.8;1;0
PSI;01.01.2025 22:40;1.5;;84;3.4;1.9;355;6.5;12.2;1;0
PSI;01.01.2025 22:50;1.4;;84.4;3.3;1.6;8;5.8;11.9;1;0
PSI;01.01.2025 23:00;0.4;;86;1.8;1.2;20;4.3;6.5;3;0
PSI;01.01.2025 23:10;-0.3;;89.5;2.1;1.6;357;5.4;7.6;1;0
PSI;01.01.2025 23:20;-0.4;;92.1;1.7;1.2;350;4.3;6.1;1;0
PSI;01.01.2025 23:30;-0.6;;93.3;2.2;1.5;356;5.4;7.9;1;0
PSI;01.01.2025 23:40;-0.7;;93.6;2.1;1.5;359;5.4;7.6;1;0
PSI;01.01.2025 23:50;-0.8;;94;2.1;1.8;6;6.5;7.6;1;0
PSI;02.01.2025 00:00;-0.9;;93.8;1.6;1;339;3.2;5.8;1;0
PSI;02.01.2025 00:10;-1;;94.2;2.2;1.3;359;4.7;7.9;1;0
PSI;02.01.2025 00:20;-1;;95.1;2.8;2.2;358;7.9;10.1;1;0
PSI;02.01.2025 00:30;-0.9;;95.2;2.5;1.6;336;5.4;9;1;0
PSI;02.01.2025 00:40;-0.7;;94.7;1.1;0.5;319;1.4;4;1;0
PSI;02.01.2025 00:50;-0.7;;94;1.9;0.9;227;3.2;6.8;1;0
PSI;02.01.2025 01:00;-0.5;;94.1;2;1.1;240;3.6;7.2;0;0
PSI;02.01.2025 01:10;-0.6;;93.5;1.2;0.7;347;1.4;4.3;1;0
PSI;02.01.2025 01:20;-0.6;;93.4;1.7;0.7;64;1.8;6.1;1;0
PSI;02.01.2025 01:30;-0.6;;92.7;2;0.8;39;2.2;7.2;1;0
PSI;02.01.2025 01:40;-0.3;;92.3;3.2;0.8;176;2.2;11.5;0;0
PSI;02.01.2025 01:50;0.3;;89.9;2.6;1.1;186;3.6;9.4;0;0
PSI;02.01.2025 02:00;0.9;;86.6;4.4;2.9;198;10.4;15.8;1;0
PSI;02.01.2025 02:10;0.9;;85.2;3.4;1.6;209;5.4;12.2;1;0
PSI;02.01.2025 02:20;1.2;;84;2.9;1.1;54;1.1;10.4;0;0
PSI;02.01.2025 02:30;1.2;;83.1;3.4;1.7;360;5.8;12.2;1;0
PSI;02.01.2025 02:40;1;;83.4;4.8;1.1;2;0.7;17.3;1;0
PSI;02.01.2025 02:50;2.1;;79.6;6.4;3.2;204;11.2;23;0;0
PSI;02.01.2025 03:00;2.7;;76;7.1;3.9;205;13.7;25.6;0;0
PSI;02.01.2025 03:10;2.8;;76.3;8.6;4.8;201;16.9;31;1;0
PSI;02.01.2025 03:20;2.1;;77.7;5.6;2.8;311;5.4;20.2;1;0
PSI;02.01.2025 03:30;2.2;;79.1;4.2;1.8;275;3.2;15.1;0;0
PSI;02.01.2025 03:40;2.5;;77.5;5.2;2.5;190;8.3;18.7;0;0
PSI;02.01.2025 03:50;2.3;;77.7;6.9;2.6;186;8.6;24.8;1;0
PSI;02.01.2025 04:00;2.7;;76.7;5.3;2.3;208;7.2;19.1;0;0
PSI;02.01.2025 04:10;3.2;;74.6;6.4;3.1;213;10.8;23;0;0
PSI;02.01.2025 04:20;3.7;;72.1;8.3;4.5;204;15.5;29.9;0;0
PSI;02.01.2025 04:30;4.1;;69.1;7.3;4.6;203;16.2;26.3;0;0
PSI;02.01.2025 04:40;4.4;;67.5;8;4.4;197;15.5;28.8;0;0
PSI;02.01.2025 04:50;4.3;;68.7;8;4.9;195;17.3;28.8;1;0
PSI;02.01.2025 05:00;4.2;;69.3;8.3;4.7;196;16.6;29.9;1;0
PSI;02.01.2025 05:10;4.1;;69.4;7.2;3.6;202;12.6;25.9;1;0
PSI;02.01.2025 05:20;4;;69.6;6.3;3.1;198;10.8;22.7;1;0
PSI;02.01.2025 05:30;4;;69.1;7;3.4;212;11.9;25.2;1;0
PSI;02.01.2025 05:40;4.5;;66.8;6.9;4.1;208;14.4;24.8;0;0
PSI;02.01.2025 05:50;4.6;;65.5;6.6;3.8;196;13.3;23.8;0;0
PSI;02.01.2025 06:00;4.5;;66.9;8;4.8;197;17.3;28.8;1;0
PSI;02.01.2025 06:10;4.4;;67.2;8.1;5;206;17.6;29.2;1;0
PSI;02.01.2025 06:20;4.6;;66.1;7.3;5;212;18;26.3;0;0
PSI;02.01.2025 06:30;4.7;;65.9;7;4.9;205;17.6;25.2;0;0
PSI;02.01.2025 06:40;4.4;;67.5;6.8;4.3;200;15.5;24.5;1;0
PSI;02.01.2025 06:50;4.3;;67.6;8.1;5.4;200;19.4;29.2;1;0
PSI;02.01.2025 07:00;4.8;;63.9;7.5;5.1;205;18.4;27;0;0
PSI;02.01.2025 07:10;5.2;;61.5;7.5;4.8;200;17.3;27;1;0
PSI;02.01.2025 07:20;5.1;;62.4;6.7;4.3;194;15.5;24.1;2;0
PSI;02.01.2025 07:30;4.7;;63.7;5.5;3.5;193;12.6;19.8;7;0
PSI;02.01.2025 07:40;4.5;;64.3;5;3.7;193;13.3;18;14;0
PSI;02.01.2025 07:50;5.2;;60.5;6.3;4.5;195;16.2;22.7;21;0
PSI;02.01.2025 08:00;5.2;;60.1;5.7;3.8;207;13.3;20.5;27;0
PSI;02.01.2025 08:10;5.3;;60.1;6.6;3.3;206;11.9;23.8;33;0
PSI;02.01.2025 08:20;5.6;;59.1;6.5;4.5;194;15.8;23.4;43;0
PSI;02.01.2025 08:30;5.6;;58.9;7;3.4;189;11.9;25.2;54;0
PSI;02.01.2025 08:40;5.4;;60.1;6.5;3.5;190;12.6;23.4;65;0
PSI;02.01.2025 08:50;6;;58.3;6.7;4.8;188;16.9;24.1;74;0
PSI;02.01.2025 09:00;6.6;;56;8.9;5.9;189;20.9;32;87;0
PSI;02.01.2025 09:10;6.9;;55.3;9.9;6.3;192;22.7;35.6;91;3
PSI;02.01.2025 09:20;7.4;;53.3;10.4;7;193;25.2;37.4;91;2
PSI;02.01.2025 09:30;7.9;;51.2;10.8;7.7;190;27.7;38.9;82;2
PSI;02.01.2025 09:40;8.6;;48.6;11.1;6.7;194;23.8;40;105;1
PSI;02.01.2025 09:50;10.1;;42.1;10.3;6.1;204;21.2;37.1;207;10
PSI;02.01.2025 10:00;10.8;;39.8;9.2;5.7;210;19.8;33.1;255;10
PSI;02.01.2025 10:10;11;;39.1;10.9;6.4;200;22.7;39.2;292;10
PSI;02.01.2025 10:20;11.3;;38.1;10.8;7;204;24.5;38.9;253;3
PSI;02.01.2025 10:30;11.4;;38.9;11.8;7.4;206;25.6;42.5;168;0
PSI;02.01.2025 10:40;11.3;;39.4;12.6;6.6;208;23;45.4;141;0
PSI;02.01.2025 10:50;11.2;;40.2;13.6;7.7;205;26.6;49;129;0
PSI;02.01.2025 11:00;11;;41.7;14.9;9;203;32;53.6;109;0
PSI;02.01.2025 11:10;10.7;;43.3;12.5;8.6;202;30.2;45;108;0
PSI;02.01.2025 11:20;10.6;;44.2;14.6;8;203;28.1;52.6;112;0
PSI;02.01.2025 11:30;10.8;;42.8;13.1;6.7;210;23.4;47.2;98;0
PSI;02.01.2025 11:40;10.8;;42.2;14.9;8.4;230;29.5;53.6;84;0
PSI;02.01.2025 11:50;10.9;;42.3;19.9;9.8;229;34.2;71.6;87;0
PSI;02.01.2025 12:00;10.8;;42.6;17.6;10.5;228;37.1;63.4;99;0
PSI;02.01.2025 12:10;10.9;;42.4;18.5;9.9;233;34.9;66.6;84;0
PSI;02.01.2025 12:20;10.8;;43.1;15.3;10.1;230;35.3;55.1;56;0
PSI;02.01.2025 12:30;10.6;;45;25.5;14.7;234;52.2;91.8;38;0
PSI;02.01.2025 12:40;10.1;;48.7;20.5;12.9;237;45.4;73.8;28;0
PSI;02.01.2025 12:50;9.6;;52.4;18.1;10.4;238;36;65.2;25;0
PSI;02.01.2025 13:00;9.4;;55.5;22.9;13;239;45.7;82.4;23;0
PSI;02.01.2025 13:10;8.8;;60.8;25.6;12.2;232;42.8;92.2;21;0
PSI;02.01.2025 13:20;8.3;;65.7;22.4;12.2;231;43.2;80.6;20;0
PSI;02.01.2025 13:30;7.9;;68.8;18.7;10.5;224;36.7;67.3;17;0
PSI;02.01.2025 13:40;7.7;;71.8;20.9;9.1;221;32;75.2;15;0
PSI;02.01.2025 13:50;7.4;;73.4;18.7;7.3;217;25.6;67.3;16;0
PSI;02.01.2025 14:00;7.4;;73.9;13.3;6.7;214;23.4;47.9;12;0
PSI;02.01.2025 14:10;7.4;;74.5;13.3;7.5;209;26.3;47.9;11;0
PSI;02.01.2025 14:20;7.3;;75.2;10.7;6.5;215;22.3;38.5;9;0
PSI;02.01.2025 14:30;7.2;;75.5;15.1;7.6;219;26.6;54.4;8;0
PSI;02.01.2025 14:40;7.2;;76.1;13.7;6.8;215;24.1;49.3;7;0
PSI;02.01.2025 14:50;7.1;;76;15.6;7.4;217;25.6;56.2;5;0
PSI;02.01.2025 15:00;7.1;;76.4;15.1;8;224;27.7;54.4;4;0
PSI;02.01.2025 15:10;7;;77.7;13.7;7;216;24.1;49.3;3;0
PSI;02.01.2025 15:20;6.9;;78.2;14.5;6.3;221;22;52.2;2;0
PSI;02.01.2025 15:30;6.9;;78.2;16.1;9;221;31.7;58;2;0
PSI;02.01.2025 15:40;6.7;;79.5;14.8;7.5;225;26.3;53.3;2;0
PSI;02.01.2025 15:50;6.5;;81.3;13.6;6.3;223;22.3;49;1;0
PSI;02.01.2025 16:00;6.3;;82.7;8.3;5;214;17.3;29.9;0;0
PSI;02.01.2025 16:10;6.3;;83.2;10.3;5.5;211;19.1;37.1;0;0
PSI;02.01.2025 16:20;6.3;;83.6;11;5.8;211;20.5;39.6;0;0
PSI;02.01.2025 16:30;6.2;;83.9;10.8;5.9;206;20.9;38.9;0;0
PSI;02.01.2025 16:40;6.1;;84.2;9.5;5.7;203;20.5;34.2;0;0
PSI;02.01.2025 16:50;6.1;;84.1;8.5;5.3;209;18.7;30.6;0;0
PSI;02.01.2025 17:00;6;;84.8;6.2;3.8;210;13.3;22.3;0;0
PSI;02.01.2025 17:10;5.9;;87.1;6.4;2.2;246;7.6;23;1;0
PSI;02.01.2025 17:20;5.8;;87.9;6.7;4.1;245;14.4;24.1;1;0
PSI;02.01.2025 17:30;5.7;;88.4;6;3.7;239;13;21.6;1;0
PSI;02.01.2025 17:40;5.7;;88;9;5;247;17.3;32.4;1;0
PSI;02.01.2025 17:50;5.7;;87.4;9.3;5.3;244;18;33.5;1;0
PSI;02.01.2025 18:00;5.6;;86.8;9.5;5.4;253;18.4;34.2;1;0
PSI;02.01.2025 18:10;5.4;;85.9;13.6;5.7;249;19.4;49;1;0
PSI;02.01.2025 18:20;5.1;;85.3;12.1;5.9;269;20.5;43.6;0;0
PSI;02.01.2025 18:30;4.7;;85;12.9;5.4;250;18.4;46.4;1;0
PSI;02.01.2025 18:40;4.4;;85.5;10.5;5.8;259;19.8;37.8;1;0
PSI;02.01.2025 18:50;4.2;;85.6;10.5;6;260;20.9;37.8;1;0
PSI;02.01.2025 19:00;3.7;;85.7;10.7;5.8;267;20.2;38.5;0;0
PSI;02.01.2025 19:10;3.3;;87.1;8.7;5.1;260;18;31.3;3;0
PSI;02.01.2025 19:20;2.9;;87.8;8.1;4.5;274;15.5;29.2;1;0
PSI;02.01.2025 19:30;2.7;;88.2;6;4.4;279;15.5;21.6;1;0
PSI;02.01.2025 19:40;2.5;;88.5;6.8;4.5;278;15.8;24.5;1;0
PSI;02.01.2025 19:50;2.4;;89.5;5.1;2.3;268;7.6;18.4;0;0
PSI;02.01.2025 20:00;2.3;;89.2;6.7;4.6;261;16.6;24.1;1;0
PSI;02.01.2025 20:10;2.3;;88.9;5.3;3.7;255;13.3;19.1;0;0
PSI;02.01.2025 20:20;2.2;;89.1;7.3;3.6;263;12.6;26.3;1;0
PSI;02.01.2025 20:30;2.1;;88.5;9.2;6.3;266;22.7;33.1;1;0
PSI;02.01.2025 20:40;1.9;;88.6;10;7.3;264;25.9;36;1;0
PSI;02.01.2025 20:50;1.6;;88.9;10.1;7.5;265;26.6;36.4;1;0
PSI;02.01.2025 21:00;1.4;;89.8;9.5;6.4;262;22.7;34.2;1;0
PSI;02.01.2025 21:10;1.5;;90;9.2;5.7;250;20.2;33.1;0;0
PSI;02.01.2025 21:20;1.4;;90.7;6.4;3.4;221;11.5;23;0;0
PSI;02.01.2025 21:30;1.4;;91.4;3.7;1.7;200;2.9;13.3;1;0
PSI;02.01.2025 21:40;1.3;;91.9;5.8;2.2;188;6.8;20.9;0;0
PSI;02.01.2025 21:50;1.2;;92.5;4.4;1.8;175;5.4;15.8;0;0
PSI;02.01.2025 22:00;1.3;;92.5;3.8;1.5;166;4.3;13.7;0;0
PSI;02.01.2025 22:10;1.3;;92.5;3.8;1.4;166;4;13.7;0;0
PSI;02.01.2025 22:20;1.4;;91.9;3.1;1.4;167;4;11.2;0;0
PSI;02.01.2025 22:30;1.5;;91.8;3.2;1.3;68;2.9;11.5;1;0
PSI;02.01.2025 22:40;1.5;;91.2;3.6;2;82;6.1;13;1;0
PSI;02.01.2025 22:50;1.6;;91.1;2.8;1.2;118;4;10.1;0;0
PSI;02.01.2025 23:00;1.6;;90.4;3.1;1.3;121;4.7;11.2;0;0
PSI;02.01.2025 23:10;1.6;;90.3;1.9;1.2;92;4;6.8;1;0
PSI;02.01.2025 23:20;1.6;;89.5;3.1;1.9;69;6.5;11.2;1;0
PSI;02.01.2025 23:30;1.6;;89.2;4.4;2;128;5.8;15.8;0;0
PSI;02.01.2025 23:40;1.6;;88.5;3.8;1.8;270;4;13.7;1;0
PSI;02.01.2025 23:50;1.5;;89;3.7;1.9;321;5.8;13.3;1;0
PSI;03.01.2025 00:00;1.3;;89;2.8;1.5;305;4.3;10.1;1;0
PSI;03.01.2025 00:10;1.2;;89.7;3.2;1.5;357;4.7;11.5;1;0
PSI;03.01.2025 00:20;1.1;;90.8;3.1;1.5;339;4.3;11.2;1;0
PSI;03.01.2025 00:30;0.9;;90.7;2.6;1.1;244;2.2;9.4;1;0
PSI;03.01.2025 00:40;1;;90.4;2.4;0.9;217;1.1;8.6;0;0
PSI;03.01.2025 00:50;1.1;;90.2;1.5;0.8;107;2.2;5.4;1;0
PSI;03.01.2025 01:00;1;;90.1;2.5;1.2;69;3.6;9;1;0
PSI;03.01.2025 01:10;1;;90.4;1.8;0.7;334;1.4;6.5;1;0
PSI;03.01.2025 01:20;1;;91.9;2;1.2;236;4;7.2;1;0
PSI;03.01.2025 01:30;0.8;;92.4;1.6;1;262;3.6;5.8;1;0
PSI;03.01.2025 01:40;0.8;;91.6;3.1;1.5;319;5;11.2;1;0
PSI;03.01.2025 01:50;0.7;;90.5;5.2;3.3;275;11.5;18.7;1;0
PSI;03.01.2025 02:00;0.7;;90.8;3.7;2.4;281;8.3;13.3;0;0
PSI;03.01.2025 02:10;0.7;;90.3;3.7;2.3;244;7.6;13.3;1;0
PSI;03.01.2025 02:20;0.8;;89.8;3.2;2.3;212;8.3;11.5;0;0
PSI;03.01.2025 02:30;0.7;;91.2;2.6;1.7;208;6.1;9.4;1;0
PSI;03.01.2025 02:40;0.7;;91.5;2.5;1.7;226;5.4;9;1;0
PSI;03.01.2025 02:50;0.7;;90.1;3.4;1.4;294;4.3;12.2;1;0
PSI;03.01.2025 03:00;0.6;;89.9;5.5;1.7;272;5.4;19.8;1;0
