station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
STC;05.01.2000 00:00;5.3;;;;;9.6;241;12.3;;;;
STC;05.01.2000 01:00;5.8;;;;;9.1;251;12.6;;;;
STC;05.01.2000 02:00;6;;;;;9.2;253;12.3;;;;
STC;05.01.2000 03:00;6;;;;;10.5;267;14.8;;;;
STC;05.01.2000 04:00;5.9;;;;;12.1;267;14;;;;
STC;05.01.2000 05:00;5.3;;;;;11.3;273;14;;;;
STC;05.01.2000 06:00;4.4;;;;;8.7;277;10.7;;;;
STC;05.01.2000 07:00;4;;;;;8;274;9.5;;;;
STC;05.01.2000 08:00;3.9;;;;;7.1;270;9;;;;
STC;05.01.2000 09:00;4;;;;;4.8;272;6.2;;;;
STC;05.01.2000 10:00;4.5;;;;;2.7;263;6;;;;
STC;05.01.2000 11:00;4.9;;;;;1.6;236;4;;;;
STC;05.01.2000 12:00;5.6;;;;;1.5;270;3.5;;;;
STC;05.01.2000 13:00;5.9;;;;;0.5;162;1.6;;;;
STC;05.01.2000 14:00;6.1;;;;;1.1;119;3.3;;;;
STC;05.01.2000 15:00;5.7;;;;;4.7;111;5.6;;;;
STC;05.01.2000 16:00;6.2;;;;;5;120;5.6;;;;
STC;05.01.2000 17:00;5.5;;;;;6.2;124;7.6;;;;
STC;05.01.2000 18:00;5.6;;;;;7.1;127;8;;;;
STC;05.01.2000 19:00;5.2;;;;;8.3;121;10.5;;;;
STC;05.01.2000 20:00;5.2;;;;;9.2;118;11;;;;
STC;05.01.2000 21:00;4.7;;;;;8.8;118;10.8;;;;
STC;05.01.2000 22:00;3.3;;;;;9.4;120;11.8;;;;
STC;05.01.2000 23:00;2.8;;;;;9.8;116;12.3;;;;
STC;06.01.2000 00:00;3.8;;;;;9;129;11;;;;
STC;06.01.2000 01:00;2.5;;;;;9.3;114;11.6;;;;
STC;06.01.2000 02:00;2.1;;;;;8;119;11.2;;;;
STC;06.01.2000 03:00;4;;;;;4.6;135;8;;;;
STC;06.01.2000 04:00;4.9;;;;;3.8;155;5.6;;;;
STC;06.01.2000 05:00;5.3;;;;;3.7;177;6.2;;;;
STC;06.01.2000 06:00;5.8;;;;;2.5;208;4;;;;
STC;06.01.2000 07:00;5.7;;;;;1.3;222;2.3;;;;
STC;06.01.2000 08:00;6;;;;;2;216;4.7;;;;
STC;06.01.2000 09:00;5.8;;;;;1.8;225;3.3;;;;
STC;06.01.2000 10:00;5.1;;;;;1.3;256;3;;;;
STC;06.01.2000 11:00;5.2;;;;;0.4;198;1.7;;;;
STC;06.01.2000 12:00;5.3;;;;;0.6;117;2;;;;
STC;06.01.2000 13:00;6;;;;;1.3;214;3.1;;;;
STC;06.01.2000 14:00;6.4;;;;;1.1;262;6.1;;;;
STC;06.01.2000 15:00;6.6;;;;;2;225;6.7;;;;
STC;06.01.2000 16:00;6.4;;;;;1.5;188;3.8;;;;
STC;06.01.2000 17:00;6.4;;;;;1.9;218;3.2;;;;
STC;06.01.2000 18:00;6.2;;;;;2.2;273;5;;;;
STC;06.01.2000 19:00;6;;;;;3.7;262;5.2;;;;
STC;06.01.2000 20:00;5.4;;;;;3.2;277;5;;;;
STC;06.01.2000 21:00;5;;;;;3.8;276;7.6;;;;
STC;06.01.2000 22:00;4.8;;;;;4.2;267;7.1;;;;
STC;06.01.2000 23:00;5;;;;;4.8;238;6.7;;;;
STC;07.01.2000 00:00;5.6;;;;;4.1;252;5.3;;;;
STC;07.01.2000 01:00;5.7;;;;;3.9;273;6.2;;;;
STC;07.01.2000 02:00;5.3;;;;;3.2;268;5.8;;;;
STC;07.01.2000 03:00;5.5;;;;;3;254;4.7;;;;
STC;07.01.2000 04:00;5.5;;;;;2.6;270;4.7;;;;
STC;07.01.2000 05:00;5;;;;;1.8;234;2.8;;;;
STC;07.01.2000 06:00;5.1;;;;;2.1;225;3.3;;;;
STC;07.01.2000 07:00;5;;;;;2;238;4;;;;
STC;07.01.2000 08:00;5.1;;;;;1.9;273;3;;;;
STC;07.01.2000 09:00;4;;;;;1.2;312;2;;;;
STC;07.01.2000 10:00;3.8;;;;;0.9;360;1.6;;;;
STC;07.01.2000 11:00;3.8;;;;;0.6;349;1.5;;;;
STC;07.01.2000 12:00;3.5;;;;;0.1;315;1.1;;;;
STC;07.01.2000 13:00;3.5;;;;;0.6;307;1.8;;;;
STC;07.01.2000 14:00;3.6;;;;;0.3;304;1.1;;;;
STC;07.01.2000 15:00;3.5;;;;;1.4;278;3.1;;;;
STC;07.01.2000 16:00;3.9;;;;;1.7;263;2.3;;;;
STC;07.01.2000 17:00;3.9;;;;;0.7;247;1.8;;;;
STC;07.01.2000 18:00;3.5;;;;;0.1;180;0.8;;;;
STC;07.01.2000 19:00;3.3;;;;;1.4;159;2.6;;;;
STC;07.01.2000 20:00;3;;;;;1.4;163;2.3;;;;
STC;07.01.2000 21:00;3.1;;;;;1.2;207;1.7;;;;
STC;07.01.2000 22:00;3;;;;;3;278;4.2;;;;
STC;07.01.2000 23:00;2.9;;;;;2.5;272;3.5;;;;
STC;08.01.2000 00:00;2.9;;;;;2.8;268;3.5;;;;
STC;08.01.2000 01:00;3.8;;;;;3.6;260;4.7;;;;
STC;08.01.2000 02:00;4;;;;;2.8;239;4.1;;;;
STC;08.01.2000 03:00;3.8;;;;;1.1;204;1.7;;;;
STC;08.01.2000 04:00;3.6;;;;;1.5;216;2.6;;;;
STC;08.01.2000 05:00;2.9;;;;;2.9;282;4.8;;;;
STC;08.01.2000 06:00;2.3;;;;;3;276;4.3;;;;
STC;08.01.2000 07:00;1.8;;;;;1.9;282;3.6;;;;
STC;08.01.2000 08:00;1.6;;;;;1.1;270;1.7;;;;
STC;08.01.2000 09:00;1.9;;;;;1;257;2.5;;;;
STC;08.01.2000 10:00;2.5;;;;;1.4;189;2.7;;;;
STC;08.01.2000 11:00;3;;;;;1.6;172;3.6;;;;
STC;08.01.2000 12:00;3.6;;;;;1.9;169;4.2;;;;
STC;08.01.2000 13:00;3.7;;;;;1.5;194;3.3;;;;
STC;08.01.2000 14:00;3.5;;;;;1;180;2.5;;;;
STC;08.01.2000 15:00;3.7;;;;;1.1;180;2.1;;;;
STC;08.01.2000 16:00;3.5;;;;;0.7;243;4.5;;;;
STC;08.01.2000 17:00;3.5;;;;;2.2;197;4.6;;;;
STC;08.01.2000 18:00;3.4;;;;;1.6;184;3;;;;
STC;08.01.2000 19:00;3.8;;;;;1.4;193;2.5;;;;
STC;08.01.2000 20:00;3.8;;;;;1.6;184;3.3;;;;
STC;08.01.2000 21:00;3.6;;;;;1.5;193;3.3;;;;
STC;08.01.2000 22:00;4;;;;;1.5;164;2.1;;;;
STC;08.01.2000 23:00;4.1;;;;;1.7;180;2.3;;;;
STC;09.01.2000 00:00;4.5;;;;;1.8;218;3.1;;;;
STC;09.01.2000 01:00;4.6;;;;;1.7;218;2.8;;;;
STC;09.01.2000 02:00;5.3;;;;;1;207;2;;;;
STC;09.01.2000 03:00;5.3;;;;;0.7;196;1.3;;;;
STC;09.01.2000 04:00;5.1;;;;;0.8;187;1.6;;;;
STC;09.01.2000 05:00;4.7;;;;;1.1;195;2.1;;;;
STC;09.01.2000 06:00;3.7;;;;;0.6;211;1.8;;;;
STC;09.01.2000 07:00;3.6;;;;;0.7;180;1.3;;;;
STC;09.01.2000 08:00;3.6;;;;;1.5;216;2.2;;;;
STC;09.01.2000 09:00;3.5;;;;;1.4;214;3;;;;
STC;09.01.2000 10:00;4;;;;;2;195;3;;;;
STC;09.01.2000 11:00;3.5;;;;;2.3;198;3.1;;;;
STC;09.01.2000 12:00;3.6;;;;;1.7;190;2.2;;;;
STC;09.01.2000 13:00;3.8;;;;;1.3;195;2.3;;;;
STC;09.01.2000 14:00;3.9;;;;;1.4;176;2;;;;
STC;09.01.2000 15:00;3.8;;;;;1.5;144;2.6;;;;
STC;09.01.2000 16:00;3.5;;;;;2.3;113;2.8;;;;
STC;09.01.2000 17:00;3.6;;;;;2.1;109;2.5;;;;
STC;09.01.2000 18:00;3.5;;;;;1.8;126;2.5;;;;
STC;09.01.2000 19:00;2.7;;;;;1.3;135;2;;;;
STC;09.01.2000 20:00;2.7;;;;;1.3;270;2.8;;;;
STC;09.01.2000 21:00;2.1;;;;;3.4;308;4.7;;;;
STC;09.01.2000 22:00;2;;;;;2.6;293;3.5;;;;
STC;09.01.2000 23:00;1.6;;;;;2.8;297;4.5;;;;
STC;10.01.2000 00:00;1.1;;;;;4.1;329;6;;;;
STC;10.01.2000 01:00;0.4;;;;;5;328;7.1;;;;
STC;10.01.2000 02:00;0;;;;;5.1;319;6.3;;;;
STC;10.01.2000 03:00;-0.3;;;;;6;311;7.7;;;;
STC;10.01.2000 04:00;-0.5;;;;;5.6;309;7.7;;;;
STC;10.01.2000 05:00;-1.2;;;;;4.7;310;6.2;;;;
STC;10.01.2000 06:00;-2.1;;;;;5.8;327;7.5;;;;
STC;10.01.2000 07:00;-2.5;;;;;5.4;329;7.3;;;;
STC;10.01.2000 08:00;-2.2;;;;;5.2;324;6.5;;;;
STC;10.01.2000 09:00;-2.9;;;;;4.6;327;6.5;;;;
STC;10.01.2000 10:00;-2.6;;;;;2.9;305;3.6;;;;
STC;10.01.2000 11:00;-2.5;;;;;2.9;300;3.8;;;;
STC;10.01.2000 12:00;-2.3;;;;;2.9;304;3.6;;;;
STC;10.01.2000 13:00;-2.8;;;;;2.5;318;3.6;;;;
STC;10.01.2000 14:00;-2.6;;;;;2.3;311;3.1;;;;
STC;10.01.2000 15:00;-2.8;;;;;2.5;318;3.3;;;;
STC;10.01.2000 16:00;-3;;;;;1.9;309;2.7;;;;
STC;10.01.2000 17:00;-2.6;;;;;1.9;321;2.6;;;;
STC;10.01.2000 18:00;-2.5;;;;;2.5;331;3.8;;;;
STC;10.01.2000 19:00;-2.2;;;;;2.8;336;4.2;;;;
STC;10.01.2000 20:00;-2;;;;;1.4;318;2.2;;;;
STC;10.01.2000 21:00;-1.4;;;;;1.4;312;2;;;;
STC;10.01.2000 22:00;-1.4;;;;;1.1;323;1.7;;;;
STC;10.01.2000 23:00;-1.6;;;;;0.5;14;1.2;;;;
STC;11.01.2000 00:00;-1.5;;;;;0.5;11;1;;;;
STC;11.01.2000 01:00;-0.5;;;;;1.1;343;1.8;;;;
STC;11.01.2000 02:00;-0.9;;;;;0.8;360;1.6;;;;
STC;11.01.2000 03:00;-0.8;;;;;1;11;1.5;;;;
STC;11.01.2000 04:00;-0.3;;;;;1.2;355;1.5;;;;
STC;11.01.2000 05:00;-0.4;;;;;0.8;346;1.5;;;;
STC;11.01.2000 06:00;-1;;;;;0.6;45;1.2;;;;
STC;11.01.2000 07:00;-0.9;;;;;0.8;360;1.3;;;;
STC;11.01.2000 08:00;-1.4;;;;;0.2;27;0.8;;;;
STC;11.01.2000 09:00;-0.9;;;;;0.5;11;1.1;;;;
STC;11.01.2000 10:00;-0.9;;;;;0;0;0.5;;;;
STC;11.01.2000 11:00;-1;;;;;0.2;153;1.6;;;;
STC;11.01.2000 12:00;-1;;;;;0.3;117;1.5;;;;
STC;11.01.2000 13:00;-1.2;;;;;0.8;131;2.1;;;;
STC;11.01.2000 14:00;-0.9;;;;;2.1;121;4.2;;;;
STC;11.01.2000 15:00;-0.9;;;;;3.3;110;4.5;;;;
STC;11.01.2000 16:00;-0.6;;;;;4;97;5;;;;
STC;11.01.2000 17:00;-0.6;;;;;2.7;86;4.1;;;;
STC;11.01.2000 18:00;-0.9;;;;;2.6;88;4.3;;;;
STC;11.01.2000 19:00;-0.5;;;;;3.5;80;5;;;;
STC;11.01.2000 20:00;-0.7;;;;;3.4;83;6.3;;;;
STC;11.01.2000 21:00;-0.8;;;;;5.5;89;7.3;;;;
STC;11.01.2000 22:00;-1.2;;;;;7;97;8.1;;;;
STC;11.01.2000 23:00;-1.2;;;;;6.2;92;7.6;;;;
STC;12.01.2000 00:00;-0.8;;;;;7;88;8.2;;;;
STC;12.01.2000 01:00;-0.5;;;;;6.3;95;7.5;;;;
STC;12.01.2000 02:00;-0.8;;;;;5.9;87;6.8;;;;
STC;12.01.2000 03:00;-0.9;;;;;5.7;81;6.6;;;;
STC;12.01.2000 04:00;-0.9;;;;;5.3;80;6.5;;;;
STC;12.01.2000 05:00;-1.4;;;;;4.8;79;6;;;;
STC;12.01.2000 06:00;-1.5;;;;;5;91;6.1;;;;
STC;12.01.2000 07:00;-2;;;;;4.8;101;6.3;;;;
STC;12.01.2000 08:00;-1.9;;;;;4.5;107;5.8;;;;
STC;12.01.2000 09:00;-1.7;;;;;4.3;102;5.7;;;;
STC;12.01.2000 10:00;-1.9;;;;;4.4;103;6.3;;;;
STC;12.01.2000 11:00;-2;;;;;4;103;5.7;;;;
STC;12.01.2000 12:00;-1.9;;;;;4.2;111;6.3;;;;
STC;12.01.2000 13:00;-2.1;;;;;4.5;115;6.7;;;;
STC;12.01.2000 14:00;-2.2;;;;;4.7;113;6.8;;;;
STC;12.01.2000 15:00;-2.3;;;;;5;115;7;;;;
STC;12.01.2000 16:00;-2.3;;;;;4.3;112;6.8;;;;
STC;12.01.2000 17:00;-2.2;;;;;5.1;112;6.5;;;;
STC;12.01.2000 18:00;-2.3;;;;;5;115;6.7;;;;
STC;12.01.2000 19:00;-2.3;;;;;4.9;117;6.6;;;;
STC;12.01.2000 20:00;-2.5;;;;;4.1;122;5.7;;;;
STC;12.01.2000 21:00;-2.6;;;;;4.8;120;6.3;;;;
STC;12.01.2000 22:00;-2.7;;;;;4.7;117;6.3;;;;
STC;12.01.2000 23:00;-2.7;;;;;6.5;115;8.1;;;;
STC;13.01.2000 00:00;-2;;;;;8;112;10;;;;
STC;13.01.2000 01:00;-0.3;;;;;6.5;118;10.3;;;;
STC;13.01.2000 02:00;0.5;;;;;4.3;127;6.6;;;;
STC;13.01.2000 03:00;0.8;;;;;3.8;138;5.8;;;;
STC;13.01.2000 04:00;0.8;;;;;3;131;5.1;;;;
STC;13.01.2000 05:00;0.4;;;;;2.8;129;5.6;;;;
STC;13.01.2000 06:00;0;;;;;2.4;128;4.5;;;;
STC;13.01.2000 07:00;-0.6;;;;;4.9;114;7.7;;;;
STC;13.01.2000 08:00;-0.9;;;;;7.4;114;8.6;;;;
STC;13.01.2000 09:00;-0.4;;;;;6.8;129;8.1;;;;
STC;13.01.2000 10:00;-0.5;;;;;6;132;7.7;;;;
STC;13.01.2000 11:00;0.6;;;;;5.1;142;6.8;;;;
STC;13.01.2000 12:00;1;;;;;4.8;160;6.7;;;;
STC;13.01.2000 13:00;1.6;;;;;4.5;174;6.7;;;;
STC;13.01.2000 14:00;2;;;;;3.4;162;4.7;;;;
STC;13.01.2000 15:00;1.9;;;;;2.4;160;3.6;;;;
STC;13.01.2000 16:00;2;;;;;2.2;172;3.7;;;;
STC;13.01.2000 17:00;1.5;;;;;3.1;161;5.1;;;;
STC;13.01.2000 18:00;1.2;;;;;3;186;4.7;;;;
STC;13.01.2000 19:00;1.2;;;;;2.1;233;3.8;;;;
STC;13.01.2000 20:00;0.8;;;;;2.1;231;4.3;;;;
STC;13.01.2000 21:00;0.4;;;;;2.4;203;4.6;;;;
STC;13.01.2000 22:00;0.9;;;;;2.9;190;4.8;;;;
STC;13.01.2000 23:00;0.9;;;;;2.7;203;4.1;;;;
STC;14.01.2000 00:00;1.1;;;;;1.8;130;3.3;;;;
STC;14.01.2000 01:00;2.2;;;;;3.7;155;4.6;;;;
STC;14.01.2000 02:00;2.3;;;;;3.9;163;5;;;;
STC;14.01.2000 03:00;2.4;;;;;3.5;178;4.5;;;;
STC;14.01.2000 04:00;2.1;;;;;2.7;195;4.3;;;;
STC;14.01.2000 05:00;1.6;;;;;1.5;184;2.6;;;;
STC;14.01.2000 06:00;1.4;;;;;1.7;173;2.6;;;;
STC;14.01.2000 07:00;1.6;;;;;2.5;142;4.8;;;;
STC;14.01.2000 08:00;1.5;;;;;5.2;140;6.2;;;;
STC;14.01.2000 09:00;1.3;;;;;5.8;127;7.3;;;;
STC;14.01.2000 10:00;0.9;;;;;6.9;117;8.2;;;;
STC;14.01.2000 11:00;0.3;;;;;8.4;110;10;;;;
STC;14.01.2000 12:00;1.1;;;;;7.2;114;9.1;;;;
STC;14.01.2000 13:00;2.5;;;;;5.4;124;8;;;;
STC;14.01.2000 14:00;2.3;;;;;5.8;118;7.5;;;;
STC;14.01.2000 15:00;3;;;;;5.8;92;7;;;;
STC;14.01.2000 16:00;2.9;;;;;6.4;93;8.2;;;;
STC;14.01.2000 17:00;2.3;;;;;4.3;71;6.8;;;;
STC;14.01.2000 18:00;1.3;;;;;3.3;63;4.5;;;;
STC;14.01.2000 19:00;-0.2;;;;;1.6;15;3.5;;;;
STC;14.01.2000 20:00;-0.5;;;;;1.5;51;4.8;;;;
STC;14.01.2000 21:00;-0.8;;;;;1.3;55;2.3;;;;
STC;14.01.2000 22:00;-1.3;;;;;1.6;37;3.1;;;;
STC;14.01.2000 23:00;-1.8;;;;;1.1;27;2.8;;;;
STC;15.01.2000 00:00;-2.2;;;;;0.3;360;0.8;;;;
STC;15.01.2000 01:00;-2.2;;;;;0.3;198;1.1;;;;
STC;15.01.2000 02:00;-2.1;;;;;0.4;180;1.3;;;;
STC;15.01.2000 03:00;-3;;;;;2.2;137;4.3;;;;
STC;15.01.2000 04:00;-3.3;;;;;2.5;119;5.5;;;;
STC;15.01.2000 05:00;-4.9;;;;;4.4;113;6;;;;
STC;15.01.2000 06:00;-5.7;;;;;5.2;111;8.1;;;;
STC;15.01.2000 07:00;-5.8;;;;;5.4;112;7.6;;;;
STC;15.01.2000 08:00;-6.2;;;;;4.8;103;7;;;;
STC;15.01.2000 09:00;-6;;;;;4.3;101;6;;;;
STC;15.01.2000 10:00;-6.1;;;;;1.5;73;5.2;;;;
STC;15.01.2000 11:00;-5.5;;;;;0.5;153;2.5;;;;
STC;15.01.2000 12:00;-4.9;;;;;1.6;122;3.7;;;;
STC;15.01.2000 13:00;-4.9;;;;;0.8;121;3.1;;;;
STC;15.01.2000 14:00;-5.2;;;;;1;360;3.6;;;;
STC;15.01.2000 15:00;-5.1;;;;;0.8;207;2.6;;;;
STC;15.01.2000 16:00;-5.7;;;;;0.9;180;2.8;;;;
STC;15.01.2000 17:00;-6.2;;;;;0.9;353;3.2;;;;
STC;15.01.2000 18:00;-6.4;;;;;0.4;315;1.6;;;;
STC;15.01.2000 19:00;-6;;;;;0.7;323;2.6;;;;
STC;15.01.2000 20:00;-6.4;;;;;0.7;135;2;;;;
STC;15.01.2000 21:00;-6.3;;;;;1.6;124;2.8;;;;
STC;15.01.2000 22:00;-6.2;;;;;1.5;98;3.8;;;;
STC;15.01.2000 23:00;-5.9;;;;;2.2;87;5.2;;;;
STC;16.01.2000 00:00;-6.1;;;;;1.9;96;3.6;;;;
STC;16.01.2000 01:00;-5.5;;;;;3;105;4.8;;;;
STC;16.01.2000 02:00;-5;;;;;3.4;107;5.6;;;;
STC;16.01.2000 03:00;-3.1;;;;;4.8;101;6.2;;;;
STC;16.01.2000 04:00;-3.2;;;;;4.7;106;5.6;;;;
STC;16.01.2000 05:00;-3.7;;;;;4.7;107;5.7;;;;
STC;16.01.2000 06:00;-4.5;;;;;5.3;109;6.5;;;;
STC;16.01.2000 07:00;-4;;;;;4.8;95;6.3;;;;
STC;16.01.2000 08:00;-3.8;;;;;4.1;76;6.2;;;;
STC;16.01.2000 09:00;-3.7;;;;;4.7;92;6.6;;;;
STC;16.01.2000 10:00;-3.8;;;;;5.9;94;7.7;;;;
STC;16.01.2000 11:00;-3.9;;;;;5.3;98;7.5;;;;
STC;16.01.2000 12:00;-3.2;;;;;4.9;95;8;;;;
STC;16.01.2000 13:00;-3.3;;;;;4.8;96;7.1;;;;
STC;16.01.2000 14:00;-3.2;;;;;5.2;97;7.5;;;;
STC;16.01.2000 15:00;-3.5;;;;;4.5;98;6.3;;;;
STC;16.01.2000 16:00;-3.7;;;;;6;99;7.7;;;;
STC;16.01.2000 17:00;-4;;;;;6.5;97;7.8;;;;
STC;16.01.2000 18:00;-4;;;;;7.7;102;9.2;;;;
STC;16.01.2000 19:00;-4.4;;;;;8.3;104;9.8;;;;
STC;16.01.2000 20:00;-4.8;;;;;8.2;104;9.5;;;;
STC;16.01.2000 21:00;-4.8;;;;;7.3;100;9.1;;;;
STC;16.01.2000 22:00;-5;;;;;6.5;93;7.8;;;;
STC;16.01.2000 23:00;-4.8;;;;;5.9;96;7;;;;
STC;17.01.2000 00:00;-4;;;;;5.5;106;6.7;;;;
STC;17.01.2000 01:00;-3.5;;;;;4;97;6;;;;
STC;17.01.2000 02:00;-3.6;;;;;1.1;77;3.3;;;;
