timestamp;Battery SOC;Battery (charging);Battery (discharging);NetIn;NetOut;Solar production tracker 1;Solar production tracker 2;Solar production tracker 3;Solar production;House consumption;Wallbox (ID 1) total charging power;Wallbox (ID 1) Grid reference;Wallbox (ID 1) solar charging power;Wallbox (ID 0) total charging power;Wallbox (ID 0) Grid reference;Wallbox (ID 0) solar charging power;Wallbox total charging power;Σ Consumption
2025-12-01 06:15;9;0;0;0;394;0;0;0;0;394;0;0;0;0;0;0;0;394
2025-12-01 06:30;9;0;0;0;377;0;0;0;0;377;0;0;0;0;0;0;0;377
2025-12-01 06:45;9;0;0;0;379;0;0;0;0;379;0;0;0;0;0;0;0;379
2025-12-01 07:00;9;0;0;0;389;0;0;0;0;389;0;0;0;0;0;0;0;389
2025-12-01 07:15;9;0;0;0;432;0;0;0;0;432;0;0;0;0;0;0;0;432
2025-12-01 07:30;9;0;0;0;396;0;0;0;0;396;0;0;0;0;0;0;0;396
2025-12-01 07:45;9;0;0;0;400;0;0;0;0;400;0;0;0;0;0;0;0;400
2025-12-01 08:00;9;0;0;0;394;0;0;0;0;394;0;0;0;0;0;0;0;394
2025-12-01 08:15;9;19;22;0;426;16;8;0;24;448;0;0;0;0;0;0;0;448
2025-12-01 08:30;9;35;38;0;754;24;28;0;52;796;0;0;0;0;0;0;0;796
2025-12-01 08:45;9;0;0;0;1514;32;32;0;64;1574;0;0;0;0;0;0;0;1574
2025-12-01 09:00;9;0;0;0;891;56;64;0;120;1005;0;0;0;0;0;0;0;1005
2025-12-01 09:15;9;0;0;0;1115;52;64;0;116;1219;0;0;0;0;0;0;0;1219
2025-12-01 09:30;9;0;0;0;761;92;104;0;196;953;0;0;0;0;0;0;0;953
2025-12-01 09:45;9;0;0;0;641;136;148;0;284;909;0;0;0;0;0;0;0;909
2025-12-01 10:00;9;0;0;0;899;176;184;0;360;1241;0;0;0;0;0;0;0;1241
2025-12-01 10:15;9;0;0;0;440;164;184;0;348;774;0;0;0;0;0;0;0;774
2025-12-01 10:30;9;0;0;0;289;164;184;0;348;619;0;0;0;0;0;0;0;619
2025-12-01 10:45;9;0;0;0;261;176;204;0;380;623;0;0;0;0;0;0;0;623
2025-12-01 11:00;9;0;0;0;238;188;216;0;404;622;0;0;0;0;0;0;0;622
2025-12-01 11:15;9;0;0;0;312;172;196;0;368;664;0;0;0;0;0;0;0;664
2025-12-01 11:30;9;0;0;0;269;176;204;0;380;631;0;0;0;0;0;0;0;631
2025-12-01 11:45;9;0;0;0;329;156;184;0;340;655;0;0;0;0;0;0;0;655
2025-12-01 12:00;9;0;0;0;725;144;168;0;312;1021;0;0;0;0;0;0;0;1021
2025-12-01 12:15;9;0;0;0;317;128;148;0;276;581;0;0;0;0;0;0;0;581
2025-12-01 12:30;9;7;7;0;47;144;168;0;312;343;0;0;0;0;0;0;0;343
2025-12-01 12:45;9;116;109;19;45;168;196;0;364;356;0;0;0;0;0;0;0;356
2025-12-01 13:00;10;8;10;0;58;124;140;0;264;312;0;0;0;0;0;0;0;312
2025-12-01 13:15;10;0;0;0;188;116;128;0;244;416;0;0;0;0;0;0;0;416
2025-12-01 13:30;10;0;0;0;347;124;144;0;268;603;0;0;0;0;0;0;0;603
2025-12-01 13:45;10;0;0;0;435;124;148;0;272;695;0;0;0;0;0;0;0;695
2025-12-01 14:00;11;0;0;0;429;108;128;0;236;655;0;0;0;0;0;0;0;655
2025-12-01 14:15;11;0;0;0;1482;116;128;0;244;1716;0;0;0;0;0;0;0;1716
2025-12-01 14:30;11;0;0;0;1342;104;120;0;224;1550;0;0;0;0;0;0;0;1550
2025-12-01 14:45;11;0;0;0;1782;88;96;0;184;1956;0;0;0;0;0;0;0;1956
2025-12-01 15:00;11;0;0;0;895;80;88;0;168;1055;0;0;0;0;0;0;0;1055
2025-12-01 15:15;11;0;0;0;764;112;128;0;240;994;0;0;0;0;0;0;0;994
2025-12-01 15:30;11;0;0;0;1251;80;96;0;176;1411;0;0;0;0;0;0;0;1411
2025-12-01 15:45;10;0;0;0;1228;44;48;0;92;1316;0;0;0;0;0;0;0;1316
2025-12-01 16:00;10;0;0;0;683;32;40;0;72;747;0;0;0;0;0;0;0;747
2025-12-01 16:15;10;0;0;0;653;20;24;0;44;693;0;0;0;0;0;0;0;693
2025-12-01 16:30;10;0;0;0;708;12;8;0;20;724;0;0;0;0;0;0;0;724
2025-12-01 16:45;10;0;0;0;652;0;4;0;4;656;0;0;0;0;0;0;0;656
2025-12-01 17:00;10;0;0;0;635;0;0;0;0;635;0;0;0;0;0;0;0;635
2025-12-01 17:15;10;0;0;0;514;0;0;0;0;514;0;0;0;0;0;0;0;514
2025-12-01 17:30;10;0;0;0;417;0;0;0;0;417;0;0;0;0;0;0;0;417
2025-12-01 17:45;10;0;0;0;573;0;0;0;0;573;0;0;0;0;0;0;0;573
2025-12-01 18:00;10;0;0;0;688;0;0;0;0;688;0;0;0;0;0;0;0;688
2025-12-01 18:15;10;0;0;0;1088;0;0;0;0;1088;0;0;0;0;0;0;0;1088
2025-12-01 18:30;10;0;0;0;1265;0;0;0;0;1265;0;0;0;0;0;0;0;1265
2025-12-01 18:45;10;0;0;0;1335;0;0;0;0;1335;0;0;0;0;0;0;0;1335
2025-12-01 19:00;10;0;0;0;1765;0;0;0;0;1765;0;0;0;0;0;0;0;1765
2025-12-01 19:15;10;0;0;0;1192;0;0;0;0;1192;0;0;0;0;0;0;0;1192
2025-12-01 19:30;10;0;0;0;804;0;0;0;0;804;0;0;0;0;0;0;0;804
2025-12-01 19:45;10;0;0;0;608;0;0;0;0;608;0;0;0;0;0;0;0;608
2025-12-01 20:00;10;0;0;0;561;0;0;0;0;561;0;0;0;0;0;0;0;561
2025-12-01 20:15;10;0;0;0;1102;0;0;0;0;1102;0;0;0;0;0;0;0;1102
2025-12-01 20:30;10;0;0;0;742;0;0;0;0;742;0;0;0;0;0;0;0;742
2025-12-01 20:45;10;0;0;0;958;0;0;0;0;958;0;0;0;0;0;0;0;958
2025-12-01 21:00;10;0;0;0;859;0;0;0;0;859;0;0;0;0;0;0;0;859
2025-12-01 21:15;10;0;0;0;866;0;0;0;0;866;0;0;0;0;0;0;0;866
2025-12-01 21:30;10;0;0;0;955;0;0;0;0;955;0;0;0;0;0;0;0;955
2025-12-01 21:45;10;0;0;0;842;0;0;0;0;842;0;0;0;0;0;0;0;842
2025-12-01 22:00;10;0;0;0;819;0;0;0;0;819;0;0;0;0;0;0;0;819
2025-12-01 22:15;10;0;0;0;915;0;0;0;0;915;0;0;0;0;0;0;0;915
2025-12-01 22:30;10;0;0;0;825;0;0;0;0;825;0;0;0;0;0;0;0;825
2025-12-01 22:45;10;0;0;0;461;0;0;0;0;461;0;0;0;0;0;0;0;461
2025-12-01 23:00;10;0;0;0;429;0;0;0;0;429;0;0;0;0;0;0;0;429
2025-12-01 23:15;10;0;0;0;456;0;0;0;0;456;0;0;0;0;0;0;0;456
2025-12-01 23:30;10;0;0;0;535;0;0;0;0;535;0;0;0;0;0;0;0;535
2025-12-01 23:45;10;0;0;0;509;0;0;0;0;509;0;0;0;0;0;0;0;509
2025-12-02 00:00;10;0;0;0;469;0;0;0;0;469;0;0;0;0;0;0;0;469
2025-12-02 00:15;10;0;0;0;450;0;0;0;0;450;0;0;0;0;0;0;0;450
2025-12-02 00:30;10;0;0;0;422;0;0;0;0;422;0;0;0;0;0;0;0;422
2025-12-02 00:45;10;0;0;0;473;0;0;0;0;473;0;0;0;0;0;0;0;473
2025-12-02 01:00;9;0;0;0;420;0;0;0;0;420;0;0;0;0;0;0;0;420
2025-12-02 01:15;9;0;0;0;400;0;0;0;0;400;0;0;0;0;0;0;0;400
2025-12-02 01:30;9;0;0;0;373;0;0;0;0;373;0;0;0;0;0;0;0;373
2025-12-02 01:45;9;0;0;0;397;0;0;0;0;397;0;0;0;0;0;0;0;397
2025-12-02 02:00;9;0;0;0;398;0;0;0;0;398;0;0;0;0;0;0;0;398
2025-12-02 02:15;9;0;0;0;561;0;0;0;0;561;0;0;0;0;0;0;0;561
2025-12-02 02:30;9;0;0;0;782;0;0;0;0;782;0;0;0;0;0;0;0;782
2025-12-02 02:45;9;0;0;0;430;0;0;0;0;430;0;0;0;0;0;0;0;430
2025-12-02 03:00;9;0;0;0;409;0;0;0;0;409;0;0;0;0;0;0;0;409
2025-12-02 03:15;9;0;0;0;377;0;0;0;0;377;0;0;0;0;0;0;0;377
2025-12-02 03:30;9;0;0;0;392;0;0;0;0;392;0;0;0;0;0;0;0;392
2025-12-02 03:45;9;0;0;0;426;0;0;0;0;426;0;0;0;0;0;0;0;426
2025-12-02 04:00;9;0;0;0;387;0;0;0;0;387;0;0;0;0;0;0;0;387
2025-12-02 04:15;9;0;0;0;387;0;0;0;0;387;0;0;0;0;0;0;0;387
2025-12-02 04:30;9;0;0;0;391;0;0;0;0;391;0;0;0;0;0;0;0;391
2025-12-02 04:45;9;0;0;0;425;0;0;0;0;425;0;0;0;0;0;0;0;425
2025-12-02 05:00;9;0;0;0;389;0;0;0;0;389;0;0;0;0;0;0;0;389
2025-12-02 05:15;9;0;0;0;389;0;0;0;0;389;0;0;0;0;0;0;0;389
2025-12-02 05:30;9;0;0;0;491;0;0;0;0;491;0;0;0;0;0;0;0;491
2025-12-02 05:45;9;0;0;0;582;0;0;0;0;582;0;0;0;0;0;0;0;582
2025-12-02 06:00;9;0;0;0;583;0;0;0;0;583;0;0;0;0;0;0;0;583
2025-12-02 06:15;9;0;0;0;568;0;0;0;0;568;0;0;0;0;0;0;0;568
2025-12-02 06:30;9;0;0;0;535;0;0;0;0;535;0;0;0;0;0;0;0;535
2025-12-02 06:45;9;0;0;0;534;0;0;0;0;534;0;0;0;0;0;0;0;534
2025-12-02 07:00;9;0;0;0;550;0;0;0;0;550;0;0;0;0;0;0;0;550
2025-12-02 07:15;9;0;0;0;549;0;0;0;0;549;0;0;0;0;0;0;0;549
2025-12-02 07:30;9;0;0;0;536;0;0;0;0;536;0;0;0;0;0;0;0;536
2025-12-02 07:45;9;0;0;0;492;0;0;0;0;492;0;0;0;0;0;0;0;492
2025-12-02 08:00;9;0;0;0;446;4;4;0;8;450;0;0;0;0;0;0;0;450
2025-12-02 08:15;9;0;0;0;845;12;12;0;24;865;0;0;0;0;0;0;0;865
2025-12-02 08:30;9;0;0;0;582;40;36;0;76;650;0;0;0;0;0;0;0;650
2025-12-02 08:45;9;0;0;0;856;40;32;0;72;924;0;0;0;0;0;0;0;924
2025-12-02 09:00;9;0;0;0;734;56;56;0;112;836;0;0;0;0;0;0;0;836
2025-12-02 09:15;9;0;0;0;697;72;80;0;152;843;0;0;0;0;0;0;0;843
2025-12-02 09:30;9;0;0;0;653;100;112;0;212;857;0;0;0;0;0;0;0;857
2025-12-02 09:45;9;0;0;0;587;116;128;0;244;817;0;0;0;0;0;0;0;817
2025-12-02 10:00;9;0;0;0;459;156;168;0;324;769;0;0;0;0;0;0;0;769
2025-12-02 10:15;9;95;47;27;250;300;312;0;612;759;0;0;0;0;0;0;0;759
2025-12-02 10:30;9;9;7;2;394;216;228;0;444;814;0;0;0;0;0;0;0;814
2025-12-02 10:45;10;0;0;0;812;280;284;0;564;1354;0;0;0;0;0;0;0;1354
2025-12-02 11:00;10;0;0;0;859;248;260;0;508;1345;0;0;0;0;0;0;0;1345
2025-12-02 11:15;10;0;0;0;576;268;280;0;548;1098;0;0;0;0;0;0;0;1098
2025-12-02 11:30;11;54;0;3;368;324;332;0;656;939;0;0;0;0;0;0;0;939
2025-12-02 11:45;11;0;0;0;595;264;288;0;552;1127;0;0;0;0;0;0;0;1127
2025-12-02 12:00;11;0;0;0;558;260;288;0;548;1076;0;0;0;0;0;0;0;1076
2025-12-02 12:15;11;0;0;0;518;256;288;0;544;1038;0;0;0;0;0;0;0;1038
2025-12-02 12:30;11;0;0;0;409;276;288;0;564;947;0;0;0;0;0;0;0;947
2025-12-02 12:45;12;137;0;1;57;272;288;0;560;454;0;0;0;0;0;0;0;454
2025-12-02 13:00;13;115;15;4;4;236;264;0;500;372;0;0;0;0;0;0;0;372
2025-12-02 13:15;13;53;84;2;2;220;236;0;456;462;0;0;0;0;0;0;0;462
2025-12-02 13:30;12;43;154;2;2;220;240;0;460;538;0;0;0;0;0;0;0;538
2025-12-02 13:45;11;42;140;1;10;196;216;0;412;489;0;0;0;0;0;0;0;489
2025-12-02 14:00;11;4;0;0;107;204;224;0;428;507;0;0;0;0;0;0;0;507
2025-12-02 14:15;11;1;0;0;141;180;200;0;380;503;0;0;0;0;0;0;0;503
2025-12-02 14:30;10;0;0;0;316;156;176;0;332;634;0;0;0;0;0;0;0;634
2025-12-02 14:45;11;0;0;0;399;124;132;0;256;643;0;0;0;0;0;0;0;643
2025-12-02 15:00;11;0;0;0;375;128;148;0;276;639;0;0;0;0;0;0;0;639
2025-12-02 15:15;11;0;0;0;342;128;136;0;264;592;0;0;0;0;0;0;0;592
2025-12-02 15:30;10;0;0;0;454;88;96;0;184;632;0;0;0;0;0;0;0;632
2025-12-02 15:45;10;0;0;0;547;88;96;0;184;717;0;0;0;0;0;0;0;717
2025-12-02 16:00;10;0;0;0;409;48;52;0;100;499;0;0;0;0;0;0;0;499
2025-12-02 16:15;10;0;0;0;382;16;16;0;32;410;0;0;0;0;0;0;0;410
2025-12-02 16:30;10;0;0;0;404;4;4;0;8;412;0;0;0;0;0;0;0;412
2025-12-02 16:45;10;0;0;0;776;0;4;0;4;776;0;0;0;0;0;0;0;776
2025-12-02 17:00;10;0;0;0;882;0;0;0;0;882;0;0;0;0;0;0;0;882
2025-12-02 17:15;10;0;0;0;814;0;0;0;0;814;0;0;0;0;0;0;0;814
2025-12-02 17:30;10;0;0;0;765;0;0;0;0;765;0;0;0;0;0;0;0;765
2025-12-02 17:45;10;0;0;0;880;0;0;0;0;880;0;0;0;0;0;0;0;880
2025-12-02 18:00;10;0;0;0;916;0;0;0;0;916;0;0;0;0;0;0;0;916
2025-12-02 18:15;10;0;0;0;916;0;0;0;0;916;0;0;0;0;0;0;0;916
2025-12-02 18:30;10;0;0;0;966;0;0;0;0;966;0;0;0;0;0;0;0;966
2025-12-02 18:45;10;0;0;0;1114;0;0;0;0;1114;0;0;0;0;0;0;0;1114
2025-12-02 19:00;10;0;0;0;768;0;0;0;0;768;0;0;0;0;0;0;0;768
2025-12-02 19:15;10;0;0;0;832;0;0;0;0;832;0;0;0;0;0;0;0;832
2025-12-02 19:30;10;0;0;0;484;0;0;0;0;484;0;0;0;0;0;0;0;484
2025-12-02 19:45;10;0;0;0;705;0;0;0;0;705;0;0;0;0;0;0;0;705
2025-12-02 20:00;10;0;0;0;631;0;0;0;0;631;0;0;0;0;0;0;0;631
2025-12-02 20:15;10;0;0;0;632;0;0;0;0;632;0;0;0;0;0;0;0;632
2025-12-02 20:30;10;0;0;0;806;0;0;0;0;806;0;0;0;0;0;0;0;806
2025-12-02 20:45;10;0;0;0;934;0;0;0;0;934;0;0;0;0;0;0;0;934
2025-12-02 21:00;10;0;0;0;863;0;0;0;0;863;0;0;0;0;0;0;0;863
2025-12-02 21:15;10;0;0;0;834;0;0;0;0;834;0;0;0;0;0;0;0;834
2025-12-02 21:30;10;0;0;0;942;0;0;0;0;942;0;0;0;0;0;0;0;942
2025-12-02 21:45;10;0;0;0;632;0;0;0;0;632;0;0;0;0;0;0;0;632
2025-12-02 22:00;10;0;0;0;715;0;0;0;0;715;0;0;0;0;0;0;0;715
2025-12-02 22:15;10;0;0;0;609;0;0;0;0;609;0;0;0;0;0;0;0;609
2025-12-02 22:30;10;0;0;0;483;0;0;0;0;483;0;0;0;0;0;0;0;483
2025-12-02 22:45;10;0;0;0;560;0;0;0;0;560;0;0;0;0;0;0;0;560
2025-12-02 23:00;10;0;0;0;537;0;0;0;0;537;0;0;0;0;0;0;0;537
2025-12-02 23:15;10;0;0;0;593;0;0;0;0;593;0;0;0;0;0;0;0;593
2025-12-02 23:30;10;0;0;0;639;0;0;0;0;639;0;0;0;0;0;0;0;639
2025-12-02 23:45;10;0;0;0;663;0;0;0;0;663;0;0;0;0;0;0;0;663
2025-12-03 00:00;10;0;0;0;538;0;0;0;0;538;0;0;0;0;0;0;0;538
2025-12-03 00:15;10;0;0;0;553;0;0;0;0;553;0;0;0;0;0;0;0;553
2025-12-03 00:30;10;0;0;0;512;0;0;0;0;512;0;0;0;0;0;0;0;512
2025-12-03 00:45;10;0;0;0;548;0;0;0;0;548;0;0;0;0;0;0;0;548
2025-12-03 01:00;10;0;0;0;551;0;0;0;0;551;0;0;0;0;0;0;0;551
2025-12-03 01:15;10;0;0;0;528;0;0;0;0;528;0;0;0;0;0;0;0;528
2025-12-03 01:30;10;0;0;0;505;0;0;0;0;505;0;0;0;0;0;0;0;505
2025-12-03 01:45;10;0;0;0;526;0;0;0;0;526;0;0;0;0;0;0;0;526
2025-12-03 02:00;10;0;0;0;509;0;0;0;0;509;0;0;0;0;0;0;0;509
2025-12-03 02:15;10;0;0;0;508;0;0;0;0;508;0;0;0;0;0;0;0;508
2025-12-03 02:30;10;0;0;0;481;0;0;0;0;481;0;0;0;0;0;0;0;481
2025-12-03 02:45;10;0;0;0;476;0;0;0;0;476;0;0;0;0;0;0;0;476
2025-12-03 03:00;10;0;0;0;445;0;0;0;0;445;0;0;0;0;0;0;0;445
2025-12-03 03:15;10;0;0;0;451;0;0;0;0;451;0;0;0;0;0;0;0;451
2025-12-03 03:30;10;0;0;0;457;0;0;0;0;457;0;0;0;0;0;0;0;457
2025-12-03 03:45;10;0;0;0;471;0;0;0;0;471;0;0;0;0;0;0;0;471
2025-12-03 04:00;10;0;0;0;451;0;0;0;0;451;0;0;0;0;0;0;0;451
2025-12-03 04:15;9;0;0;0;449;0;0;0;0;449;0;0;0;0;0;0;0;449
2025-12-03 04:30;9;0;0;0;449;0;0;0;0;449;0;0;0;0;0;0;0;449
2025-12-03 04:45;9;0;0;0;481;0;0;0;0;481;0;0;0;0;0;0;0;481
2025-12-03 05:00;9;0;0;0;444;0;0;0;0;444;0;0;0;0;0;0;0;444
2025-12-03 05:15;9;0;0;0;448;0;0;0;0;448;0;0;0;0;0;0;0;448
2025-12-03 05:30;9;0;0;0;468;0;0;0;0;468;0;0;0;0;0;0;0;468
2025-12-03 05:45;9;0;0;0;524;0;0;0;0;524;0;0;0;0;0;0;0;524
2025-12-03 06:00;9;0;0;0;532;0;0;0;0;532;0;0;0;0;0;0;0;532
2025-12-03 06:15;9;0;0;0;521;0;0;0;0;521;0;0;0;0;0;0;0;521
2025-12-03 06:30;9;0;0;0;503;0;0;0;0;503;0;0;0;0;0;0;0;503
2025-12-03 06:45;9;0;0;0;511;0;0;0;0;511;0;0;0;0;0;0;0;511
2025-12-03 07:00;9;0;0;0;493;0;0;0;0;493;0;0;0;0;0;0;0;493
2025-12-03 07:15;9;0;0;0;486;0;0;0;0;486;0;0;0;0;0;0;0;486
2025-12-03 07:30;9;0;0;0;499;0;0;0;0;499;0;0;0;0;0;0;0;499
2025-12-03 07:45;9;0;0;0;510;0;0;0;0;510;0;0;0;0;0;0;0;510
2025-12-03 08:00;9;0;0;0;464;4;4;0;8;470;0;0;0;0;0;0;0;470
2025-12-03 08:15;9;0;0;0;437;8;8;0;16;447;0;0;0;0;0;0;0;447
2025-12-03 08:30;9;0;0;0;564;8;12;0;20;584;0;0;0;0;0;0;0;584
2025-12-03 08:45;9;0;0;0;726;32;36;0;68;788;0;0;0;0;0;0;0;788
2025-12-03 09:00;9;0;0;0;677;40;44;0;84;755;0;0;0;0;0;0;0;755
2025-12-03 09:15;9;0;0;0;693;48;60;0;108;793;0;0;0;0;0;0;0;793
2025-12-03 09:30;9;0;0;0;779;68;80;0;148;921;0;0;0;0;0;0;0;921
2025-12-03 09:45;9;0;0;0;838;76;80;0;156;988;0;0;0;0;0;0;0;988
2025-12-03 10:00;9;0;0;0;764;84;100;0;184;936;0;0;0;0;0;0;0;936
2025-12-03 10:15;9;0;0;0;742;92;108;0;200;934;0;0;0;0;0;0;0;934
2025-12-03 10:30;9;0;0;0;550;144;160;0;304;842;0;0;0;0;0;0;0;842
2025-12-03 10:45;9;0;0;0;867;100;116;0;216;1067;0;0;0;0;0;0;0;1067
2025-12-03 11:00;9;0;0;0;1289;92;104;0;196;1479;0;0;0;0;0;0;0;1479
2025-12-03 11:15;9;0;0;0;677;88;100;0;188;855;0;0;0;0;0;0;0;855
2025-12-03 11:30;9;5;5;2;159;180;208;0;388;525;0;0;0;0;0;0;0;525
2025-12-03 11:45;9;7;8;1;221;196;232;0;428;627;0;0;0;0;0;0;0;627
2025-12-03 12:00;9;5;5;1;113;224;256;0;480;573;0;0;0;0;0;0;0;573
2025-12-03 12:15;10;152;73;42;60;272;316;0;588;500;0;0;0;0;0;0;0;500
2025-12-03 12:30;10;91;4;4;7;240;276;0;516;407;0;0;0;0;0;0;0;407
2025-12-03 12:45;10;0;0;0;37;188;216;0;404;421;0;0;0;0;0;0;0;421
2025-12-03 13:00;10;1;0;0;141;148;164;0;312;441;0;0;0;0;0;0;0;441
2025-12-03 13:15;10;0;0;0;267;124;144;0;268;525;0;0;0;0;0;0;0;525
2025-12-03 13:30;10;0;0;0;275;136;160;0;296;557;0;0;0;0;0;0;0;557
2025-12-03 13:45;10;0;0;0;236;152;176;0;328;548;0;0;0;0;0;0;0;548
2025-12-03 14:00;10;0;0;0;259;140;156;0;296;543;0;0;0;0;0;0;0;543
2025-12-03 14:15;10;0;0;0;347;100;116;0;216;551;0;0;0;0;0;0;0;551
2025-12-03 14:30;10;0;0;0;557;88;100;0;188;733;0;0;0;0;0;0;0;733
2025-12-03 14:45;10;0;0;0;1096;72;88;0;160;1248;0;0;0;0;0;0;0;1248
2025-12-03 15:00;10;0;0;0;880;72;80;0;152;1026;0;0;0;0;0;0;0;1026
2025-12-03 15:15;10;0;0;0;911;56;60;0;116;1021;0;0;0;0;0;0;0;1021
2025-12-03 15:30;10;0;0;0;910;20;24;0;44;950;0;0;0;0;0;0;0;950
2025-12-03 15:45;10;0;0;0;970;12;20;0;32;994;0;0;0;0;0;0;0;994
2025-12-03 16:00;10;0;0;0;949;8;8;0;16;961;0;0;0;0;0;0;0;961
2025-12-03 16:15;10;0;0;0;944;8;8;0;16;954;0;0;0;0;0;0;0;954
2025-12-03 16:30;10;0;0;0;982;0;0;0;0;988;0;0;0;0;0;0;0;988
2025-12-03 16:45;10;0;0;0;906;0;4;0;4;908;0;0;0;0;0;0;0;908
2025-12-03 17:00;10;0;0;0;622;0;0;0;0;626;0;0;0;0;0;0;0;626
2025-12-03 17:15;10;0;0;0;456;0;0;0;0;456;0;0;0;0;0;0;0;456
2025-12-03 17:30;10;0;0;0;395;0;0;0;0;395;0;0;0;0;0;0;0;395
2025-12-03 17:45;10;0;0;0;546;0;0;0;0;546;0;0;0;0;0;0;0;546
2025-12-03 18:00;10;0;0;0;866;0;0;0;0;866;0;0;0;0;0;0;0;866
2025-12-03 18:15;10;0;0;0;1056;0;0;0;0;1056;0;0;0;0;0;0;0;1056
2025-12-03 18:30;10;0;0;0;1114;0;0;0;0;1114;0;0;0;0;0;0;0;1114
2025-12-03 18:45;10;0;0;0;1033;0;0;0;0;1033;0;0;0;0;0;0;0;1033
2025-12-03 19:00;10;0;0;0;1184;0;0;0;0;1184;0;0;0;0;0;0;0;1184
2025-12-03 19:15;10;0;0;0;959;0;0;0;0;959;0;0;0;0;0;0;0;959
2025-12-03 19:30;10;0;0;0;704;0;0;0;0;704;0;0;0;0;0;0;0;704
2025-12-03 19:45;10;0;0;0;494;0;0;0;0;494;0;0;0;0;0;0;0;494
2025-12-03 20:00;10;0;0;0;621;0;0;0;0;621;0;0;0;0;0;0;0;621
2025-12-03 20:15;10;0;0;0;570;0;0;0;0;570;0;0;0;0;0;0;0;570
2025-12-03 20:30;10;0;0;0;743;0;0;0;0;743;0;0;0;0;0;0;0;743
2025-12-03 20:45;10;0;0;0;889;0;0;0;0;889;0;0;0;0;0;0;0;889
2025-12-03 21:00;10;0;0;0;856;0;0;0;0;856;0;0;0;0;0;0;0;856
2025-12-03 21:15;10;0;0;0;813;0;0;0;0;813;0;0;0;0;0;0;0;813
2025-12-03 21:30;10;0;0;0;775;0;0;0;0;775;0;0;0;0;0;0;0;775
2025-12-03 21:45;10;0;0;0;1164;0;0;0;0;1164;0;0;0;0;0;0;0;1164
2025-12-03 22:00;10;0;0;0;825;0;0;0;0;825;0;0;0;0;0;0;0;825
2025-12-03 22:15;10;0;0;0;545;0;0;0;0;545;0;0;0;0;0;0;0;545
2025-12-03 22:30;9;0;0;0;421;0;0;0;0;421;0;0;0;0;0;0;0;421
2025-12-03 22:45;9;0;0;0;593;0;0;0;0;593;0;0;0;0;0;0;0;593
2025-12-03 23:00;9;0;0;0;573;0;0;0;0;573;0;0;0;0;0;0;0;573
2025-12-03 23:15;9;0;0;0;673;0;0;0;0;673;0;0;0;0;0;0;0;673
2025-12-03 23:30;9;0;0;0;729;0;0;0;0;729;0;0;0;0;0;0;0;729
