timestamp;Battery SOC;Battery (charging);Battery (discharging);NetIn;NetOut;Solar production tracker 1;Solar production tracker 2;Solar production tracker 3;Solar production;House consumption
2025-12-01 17:30;12;0;9;0;597;0;0;0;0;597
2025-12-01 17:45;12;0;9;0;1083;0;0;0;0;1083
2025-12-01 18:00;12;0;9;0;1118;0;0;0;0;1118
2025-12-01 18:15;12;0;9;0;436;0;0;0;0;436
2025-12-01 18:30;12;0;9;0;472;0;0;0;0;472
2025-12-01 18:45;12;0;9;0;361;0;0;0;0;361
2025-12-01 19:00;11;0;9;0;165;0;0;0;0;165
2025-12-01 19:15;11;0;9;0;115;0;0;0;0;115
2025-12-01 19:30;11;0;9;0;186;0;0;0;0;186
2025-12-01 19:45;11;0;9;0;194;0;0;0;0;194
2025-12-01 20:00;11;0;9;0;739;0;0;0;0;739
2025-12-01 20:15;11;0;9;0;713;0;0;0;0;713
2025-12-01 20:30;11;0;9;0;867;0;0;0;0;867
2025-12-01 20:45;11;0;9;0;1257;0;0;0;0;1257
2025-12-01 21:00;11;0;9;0;1888;0;0;0;0;1888
2025-12-01 21:15;11;0;9;0;708;0;0;0;0;708
2025-12-01 21:30;11;0;9;0;400;0;0;0;0;400
2025-12-01 21:45;11;0;9;0;159;0;0;0;0;159
2025-12-01 22:00;11;0;9;0;96;0;0;0;0;96
2025-12-01 22:15;10;0;9;0;81;0;0;0;0;81
2025-12-01 22:30;10;0;9;0;65;0;0;0;0;65
2025-12-01 22:45;10;0;9;0;50;0;0;0;0;50
2025-12-01 23:00;10;0;9;0;48;0;0;0;0;48
2025-12-01 23:15;10;0;9;0;48;0;0;0;0;48
2025-12-01 23:30;10;0;9;0;43;0;0;0;0;43
2025-12-01 23:45;10;0;9;0;55;0;0;0;0;55
2025-12-02 00:00;10;0;9;0;62;0;0;0;0;62
2025-12-02 00:15;10;0;9;0;50;0;0;0;0;50
2025-12-02 00:30;13;360;22;1;424;0;0;0;0;46
2025-12-02 00:45;12;0;86;2;84;0;0;0;0;154
2025-12-02 01:00;12;0;9;0;126;0;0;0;0;126
2025-12-02 01:15;12;0;9;0;109;0;0;0;0;109
2025-12-02 01:30;12;0;9;0;79;0;0;0;0;79
2025-12-02 01:45;12;0;9;0;51;0;0;0;0;51
2025-12-02 02:00;12;0;9;0;58;0;0;0;0;58
2025-12-02 02:15;12;0;9;0;60;0;0;0;0;60
2025-12-02 02:30;12;0;9;0;84;0;0;0;0;84
2025-12-02 02:45;11;0;9;0;1419;0;0;0;0;1419
2025-12-02 03:00;11;0;9;0;811;0;0;0;0;811
2025-12-02 03:15;11;0;9;0;552;0;0;0;0;552
2025-12-02 03:30;11;0;9;0;90;0;0;0;0;90
2025-12-02 03:45;11;0;9;0;93;0;0;0;0;93
2025-12-02 04:00;11;0;9;0;94;0;0;0;0;94
2025-12-02 04:15;11;0;9;0;74;0;0;0;0;74
2025-12-02 04:30;11;0;9;0;88;0;0;0;0;88
2025-12-02 04:45;11;0;9;0;66;0;0;0;0;66
2025-12-02 05:00;11;0;9;0;60;0;0;0;0;60
2025-12-02 05:15;11;0;9;0;60;0;0;0;0;60
2025-12-02 05:30;11;0;9;0;807;0;0;0;0;807
2025-12-02 05:45;10;0;9;0;874;0;0;0;0;874
2025-12-02 06:00;10;0;9;0;1022;0;0;0;0;1022
2025-12-02 06:15;10;0;9;0;134;0;0;0;0;134
2025-12-02 06:30;10;0;9;0;112;0;0;0;0;112
2025-12-02 06:45;10;0;9;0;603;0;0;0;0;603
2025-12-02 07:00;10;0;9;0;118;0;0;0;0;118
2025-12-02 07:15;10;0;9;0;130;0;0;0;0;130
2025-12-02 07:30;10;0;9;0;227;0;0;0;0;227
2025-12-02 07:45;10;0;9;0;148;0;4;0;4;150
2025-12-02 08:00;13;360;40;1;494;4;0;0;4;138
2025-12-02 08:15;12;0;68;1;38;4;4;0;8;97
2025-12-02 08:30;12;0;10;0;56;16;12;0;28;80
2025-12-02 08:45;12;0;10;0;577;28;8;0;36;609
2025-12-02 09:00;12;0;10;1;217;36;32;0;68;282
2025-12-02 09:15;12;6;5;2;12;44;48;0;92;82
2025-12-02 09:30;12;59;0;3;3;72;76;0;148;65
2025-12-02 09:45;13;63;3;2;9;76;84;0;160;91
2025-12-02 10:00;14;148;0;2;2;112;112;0;224;48
2025-12-02 10:15;17;340;0;2;2;208;208;0;416;54
2025-12-02 10:30;19;217;0;2;2;152;148;0;300;56
2025-12-02 10:45;21;295;0;1;1;192;192;0;384;64
2025-12-02 11:00;18;36;358;3;191;176;172;0;348;804
2025-12-02 11:15;15;71;416;3;381;184;184;0;368;1040
2025-12-02 11:30;12;0;318;4;707;228;224;0;452;1423
2025-12-02 11:45;13;85;6;4;811;184;192;0;376;1077
2025-12-02 12:00;14;129;21;5;423;176;188;0;364;645
2025-12-02 12:15;13;70;172;4;402;176;192;0;368;828
2025-12-02 12:30;12;79;110;8;393;188;192;0;380;764
2025-12-02 12:45;13;63;7;2;171;192;192;0;384;465
2025-12-02 13:00;13;0;10;0;965;164;176;0;340;1289
2025-12-02 13:15;13;0;10;0;374;156;160;0;316;670
2025-12-02 13:30;13;0;10;0;380;148;160;0;308;672
2025-12-02 13:45;14;125;1;6;38;136;144;0;280;168
2025-12-02 14:00;15;176;0;1;1;140;152;0;292;88
2025-12-02 14:15;16;140;0;1;1;120;128;0;248;88
2025-12-02 14:30;18;130;0;1;1;112;116;0;228;68
2025-12-02 14:45;18;82;0;1;1;80;88;0;168;70
2025-12-02 15:00;19;95;0;1;1;92;96;0;188;76
2025-12-02 15:15;19;41;78;3;3;88;92;0;180;188
2025-12-02 15:30;17;3;183;14;14;60;64;0;124;274
2025-12-02 15:45;17;37;21;2;2;60;64;0;124;88
2025-12-02 16:00;17;2;34;1;1;28;32;0;60;76
2025-12-02 16:15;16;0;94;0;0;8;8;0;16;88
2025-12-02 16:30;13;0;409;10;11;4;0;0;4;375
2025-12-02 16:45;12;0;57;3;284;0;4;0;4;327
2025-12-02 17:00;12;0;9;0;271;0;0;0;0;271
2025-12-02 17:15;12;0;9;0;298;0;0;0;0;298
2025-12-02 17:30;12;0;9;0;354;0;0;0;0;354
2025-12-02 17:45;12;0;9;0;347;0;0;0;0;347
2025-12-02 18:00;12;0;9;0;131;0;0;0;0;131
2025-12-02 18:15;12;0;9;0;531;0;0;0;0;531
2025-12-02 18:30;11;0;9;0;819;0;0;0;0;819
2025-12-02 18:45;11;0;9;0;629;0;0;0;0;629
2025-12-02 19:00;11;0;9;0;99;0;0;0;0;99
2025-12-02 19:15;11;0;9;0;116;0;0;0;0;116
2025-12-02 19:30;11;0;9;0;111;0;0;0;0;111
2025-12-02 19:45;11;0;9;0;84;0;0;0;0;84
2025-12-02 20:00;11;0;9;0;83;0;0;0;0;83
2025-12-02 20:15;11;0;9;0;105;0;0;0;0;105
2025-12-02 20:30;11;0;9;0;160;0;0;0;0;160
2025-12-02 20:45;11;0;9;0;1541;0;0;0;0;1541
2025-12-02 21:00;11;0;9;0;1702;0;0;0;0;1702
2025-12-02 21:15;11;0;9;0;150;0;0;0;0;150
2025-12-02 21:30;11;0;9;0;134;0;0;0;0;134
2025-12-02 21:45;10;0;9;0;144;0;0;0;0;144
2025-12-02 22:00;10;0;9;0;117;0;0;0;0;117
2025-12-02 22:15;10;0;9;0;118;0;0;0;0;118
2025-12-02 22:30;10;0;9;0;83;0;0;0;0;83
2025-12-02 22:45;10;0;9;0;54;0;0;0;0;54
2025-12-02 23:00;10;0;9;0;48;0;0;0;0;48
2025-12-02 23:15;10;0;9;0;50;0;0;0;0;50
2025-12-02 23:30;10;0;9;0;47;0;0;0;0;47
2025-12-02 23:45;10;0;9;0;56;0;0;0;0;56
2025-12-03 00:00;13;359;30;1;430;0;0;0;0;62
2025-12-03 00:15;12;0;63;1;1;0;0;0;0;50
2025-12-03 00:30;12;0;22;0;34;0;0;0;0;42
2025-12-03 00:45;12;0;9;0;41;0;0;0;0;41
2025-12-03 01:00;12;0;9;0;42;0;0;0;0;42
2025-12-03 01:15;12;0;9;0;57;0;0;0;0;57
2025-12-03 01:30;12;0;9;0;60;0;0;0;0;60
2025-12-03 01:45;12;0;9;0;92;0;0;0;0;92
2025-12-03 02:00;12;0;9;0;161;0;0;0;0;161
2025-12-03 02:15;11;0;9;0;99;0;0;0;0;99
2025-12-03 02:30;11;0;9;0;75;0;0;0;0;75
2025-12-03 02:45;11;0;9;0;57;0;0;0;0;57
2025-12-03 03:00;11;0;9;0;61;0;0;0;0;61
2025-12-03 03:15;11;0;9;0;52;0;0;0;0;52
2025-12-03 03:30;11;0;9;0;59;0;0;0;0;59
2025-12-03 03:45;11;0;9;0;55;0;0;0;0;55
2025-12-03 04:00;11;0;9;0;195;0;0;0;0;195
2025-12-03 04:15;11;0;9;0;1483;0;0;0;0;1483
2025-12-03 04:30;11;0;9;0;865;0;0;0;0;865
2025-12-03 04:45;11;0;9;0;573;0;0;0;0;573
2025-12-03 05:00;11;0;9;0;485;0;0;0;0;485
2025-12-03 05:15;11;0;9;0;688;0;0;0;0;688
2025-12-03 05:30;10;0;9;0;110;0;0;0;0;110
2025-12-03 05:45;10;0;9;0;664;0;0;0;0;664
2025-12-03 06:00;10;0;9;0;128;0;0;0;0;128
2025-12-03 06:15;10;0;9;0;122;0;0;0;0;122
2025-12-03 06:30;10;0;9;0;116;0;0;0;0;116
2025-12-03 06:45;10;0;9;0;115;0;0;0;0;115
2025-12-03 07:00;10;0;9;0;95;0;0;0;0;95
2025-12-03 07:15;10;0;9;0;267;0;0;0;0;267
2025-12-03 07:30;10;0;9;0;102;0;0;0;0;102
2025-12-03 07:45;13;360;50;1;450;0;0;0;0;97
2025-12-03 08:00;12;0;56;0;46;4;0;0;4;94
2025-12-03 08:15;12;0;10;0;249;0;4;0;4;253
2025-12-03 08:30;12;0;10;0;81;8;8;0;16;89
2025-12-03 08:45;12;0;10;0;73;8;8;0;16;85
2025-12-03 09:00;12;0;10;0;69;16;16;0;32;97
2025-12-03 09:15;12;0;10;0;10;32;40;0;72;78
2025-12-03 09:30;12;0;10;0;137;48;52;0;100;227
2025-12-03 09:45;11;0;10;0;921;48;56;0;104;1021
2025-12-03 10:00;11;0;10;1;996;60;60;0;120;1110
2025-12-03 10:15;11;1;10;1;781;68;72;0;140;904
2025-12-03 10:30;11;23;4;4;538;96;108;0;204;698
2025-12-03 10:45;11;7;4;4;154;68;76;0;144;266
2025-12-03 11:00;11;2;6;4;362;68;68;0;136;478
2025-12-03 11:15;11;0;8;3;565;56;64;0;120;680
2025-12-03 11:30;12;27;8;2;82;124;140;0;264;292
2025-12-03 11:45;12;58;5;3;49;136;152;0;288;260
2025-12-03 12:00;12;22;9;3;247;156;168;0;324;528
2025-12-03 12:15;14;204;3;18;25;192;212;0;404;179
2025-12-03 12:30;14;64;73;10;11;164;184;0;348;322
2025-12-03 12:45;13;38;78;2;2;132;140;0;272;284
2025-12-03 13:00;13;14;80;2;1;104;112;0;216;250
2025-12-03 13:15;14;88;1;1;1;84;92;0;176;78
2025-12-03 13:30;15;120;0;1;1;92;108;0;200;56
2025-12-03 13:45;16;144;0;1;1;104;112;0;216;54
2025-12-03 14:00;17;126;0;1;1;96;104;0;200;52
2025-12-03 14:15;18;63;1;1;1;72;72;0;144;60
2025-12-03 14:30;18;30;3;1;1;56;68;0;124;76
2025-12-03 14:45;18;24;3;1;1;52;56;0;108;70
2025-12-03 15:00;18;23;4;1;1;52;52;0;104;64
2025-12-03 15:15;16;1;218;2;11;36;40;0;76;272
2025-12-03 15:30;14;0;217;1;1;12;12;0;24;212
2025-12-03 15:45;12;0;215;0;233;0;4;0;4;437
2025-12-03 16:00;12;0;10;0;363;8;8;0;16;367
2025-12-03 16:15;12;0;10;0;505;0;0;0;0;509
2025-12-03 16:30;12;0;10;0;553;4;4;0;8;557
2025-12-03 16:45;12;0;10;0;319;0;0;0;0;323
2025-12-03 17:00;12;0;10;0;256;0;0;0;0;256
2025-12-03 17:15;11;0;9;0;218;0;0;0;0;218
2025-12-03 17:30;11;0;9;0;402;0;0;0;0;402
2025-12-03 17:45;11;0;9;0;870;0;0;0;0;870
2025-12-03 18:00;11;0;9;0;321;0;0;0;0;321
2025-12-03 18:15;11;0;9;0;345;0;0;0;0;345
2025-12-03 18:30;11;0;9;0;415;0;0;0;0;415
2025-12-03 18:45;11;0;9;0;648;0;0;0;0;648
2025-12-03 19:00;11;0;9;0;1293;0;0;0;0;1293
2025-12-03 19:15;11;0;9;0;784;0;0;0;0;784
2025-12-03 19:30;11;0;9;0;257;0;0;0;0;257
2025-12-03 19:45;11;0;9;0;960;0;0;0;0;960
2025-12-03 20:00;11;0;9;0;304;0;0;0;0;304
2025-12-03 20:15;11;0;9;0;1139;0;0;0;0;1139
2025-12-03 20:30;10;0;9;0;278;0;0;0;0;278
2025-12-03 20:45;10;0;9;0;442;0;0;0;0;442
2025-12-03 21:00;10;0;9;0;1070;0;0;0;0;1070
2025-12-03 21:15;10;0;9;0;245;0;0;0;0;245
2025-12-03 21:30;10;0;9;0;108;0;0;0;0;108
2025-12-03 21:45;10;0;9;0;76;0;0;0;0;76
2025-12-03 22:00;10;0;9;0;75;0;0;0;0;75
2025-12-03 22:15;10;0;9;0;93;0;0;0;0;93
2025-12-03 22:30;10;0;9;0;84;0;0;0;0;84
2025-12-03 22:45;13;360;27;1;446;0;0;0;0;71
2025-12-03 23:00;12;0;78;0;0;0;0;0;0;62
2025-12-03 23:15;12;0;12;0;50;0;0;0;0;54
2025-12-03 23:30;12;0;9;0;50;0;0;0;0;50
2025-12-03 23:45;12;0;9;0;45;0;0;0;0;45
2025-12-04 00:00;12;0;9;0;50;0;0;0;0;50
2025-12-04 00:15;12;0;9;0;61;0;0;0;0;61
2025-12-04 00:30;12;0;9;0;55;0;0;0;0;55
2025-12-04 00:45;12;0;9;0;42;0;0;0;0;42
2025-12-04 01:00;11;0;9;0;42;0;0;0;0;42
2025-12-04 01:15;11;0;9;0;45;0;0;0;0;45
2025-12-04 01:30;11;0;9;0;53;0;0;0;0;53
2025-12-04 01:45;11;0;9;0;58;0;0;0;0;58
2025-12-04 02:00;11;0;9;0;142;0;0;0;0;142
2025-12-04 02:15;11;0;9;0;134;0;0;0;0;134
2025-12-04 02:30;11;0;9;0;99;0;0;0;0;99
2025-12-04 02:45;11;0;9;0;333;0;0;0;0;333
2025-12-04 03:00;11;0;9;0;613;0;0;0;0;613
2025-12-04 03:15;11;0;9;0;627;0;0;0;0;627
2025-12-04 03:30;11;0;9;0;178;0;0;0;0;178
2025-12-04 03:45;11;0;9;0;47;0;0;0;0;47
2025-12-04 04:00;10;0;9;0;45;0;0;0;0;45
2025-12-04 04:15;10;0;9;0;45;0;0;0;0;45
2025-12-04 04:30;10;0;9;0;53;0;0;0;0;53
2025-12-04 04:45;10;0;9;0;70;0;0;0;0;70
2025-12-04 05:00;10;0;9;0;172;0;0;0;0;172
2025-12-04 05:15;10;0;9;0;866;0;0;0;0;866
2025-12-04 05:30;10;0;9;0;1039;0;0;0;0;1039
2025-12-04 05:45;10;0;9;0;890;0;0;0;0;890
2025-12-04 06:00;12;280;6;0;1109;0;0;0;0;805
2025-12-04 06:15;12;80;97;2;599;0;0;0;0;589
2025-12-04 06:30;12;0;9;0;219;0;0;0;0;219
2025-12-04 06:45;12;0;9;0;639;0;0;0;0;639
2025-12-04 07:00;12;0;9;0;119;0;0;0;0;119
2025-12-04 07:15;12;0;9;0;619;0;0;0;0;619
2025-12-04 07:30;12;0;9;0;504;0;0;0;0;504
2025-12-04 07:45;12;0;9;0;237;0;0;0;0;237
2025-12-04 08:00;11;0;9;0;197;0;0;0;0;197
2025-12-04 08:15;11;0;10;0;702;0;0;0;0;708
2025-12-04 08:30;11;0;10;0;85;4;4;0;8;89
2025-12-04 08:45;11;0;10;0;76;8;8;0;16;84
2025-12-04 09:00;11;0;10;0;92;4;4;0;8;100
2025-12-04 09:15;11;9;7;0;96;12;12;0;24;108
2025-12-04 09:30;11;11;7;2;34;36;44;0;80;92
2025-12-04 09:45;11;26;1;2;6;48;52;0;100;60
2025-12-04 10:00;12;61;0;1;1;60;68;0;128;48
2025-12-04 10:15;13;107;0;1;1;80;92;0;172;44
2025-12-04 10:30;14;111;0;1;1;96;96;0;192;60
2025-12-04 10:45;15;138;0;1;1;100;116;0;216;62
2025-12-04 11:00;17;181;0;1;1;120;128;0;248;44
2025-12-04 11:15;18;182;0;1;1;120;128;0;248;50
2025-12-04 11:30;20;239;0;1;1;148;160;0;308;44
2025-12-04 11:45;22;206;0;1;1;128;140;0;268;40
2025-12-04 12:00;24;205;0;1;1;128;148;0;276;48
2025-12-04 12:15;25;185;0;1;1;128;140;0;268;62
2025-12-04 12:30;27;200;0;1;1;136;136;0;272;52
2025-12-04 12:45;29;223;0;1;1;136;152;0;288;46
2025-12-04 13:00;30;93;3;4;4;152;164;0;316;200
2025-12-04 13:15;27;85;402;7;305;164;172;0;336;897
2025-12-04 13:30;23;60;456;6;366;152;156;0;308;1006
2025-12-04 13:45;20;80;368;5;301;148;152;0;300;842
2025-12-04 14:00;18;84;276;5;254;120;128;0;248;646
2025-12-04 14:15;17;120;260;6;226;140;148;0;288;612
2025-12-04 14:30;18;135;0;7;7;116;128;0;244;90
2025-12-04 14:45;16;40;242;5;230;88;92;0;180;567
2025-12-04 15:00;17;47;0;1;1;64;68;0;132;64
2025-12-04 15:15;15;3;201;1;215;36;36;0;72;464
2025-12-04 15:30;12;0;297;5;376;28;32;0;60;697
2025-12-04 15:45;12;0;10;0;557;32;36;0;68;619
2025-12-04 16:00;12;0;10;0;38;24;24;0;48;82
2025-12-04 16:15;12;0;10;0;57;16;16;0;32;89
2025-12-04 16:30;12;0;10;0;79;8;8;0;16;87
2025-12-04 16:45;12;0;10;0;93;0;4;0;4;97
2025-12-04 17:00;12;0;10;0;71;0;0;0;0;75
2025-12-04 17:15;11;0;9;0;59;0;0;0;0;59
2025-12-04 17:30;11;0;9;0;56;0;0;0;0;56
2025-12-04 17:45;11;0;9;0;52;0;0;0;0;52
2025-12-04 18:00;11;0;9;0;401;0;0;0;0;401
2025-12-04 18:15;11;0;9;0;434;0;0;0;0;434
2025-12-04 18:30;11;0;9;0;504;0;0;0;0;504
2025-12-04 18:45;11;0;9;0;423;0;0;0;0;423
2025-12-04 19:00;11;0;9;0;308;0;0;0;0;308
2025-12-04 19:15;11;0;9;0;119;0;0;0;0;119
2025-12-04 19:30;11;0;9;0;124;0;0;0;0;124
2025-12-04 19:45;11;0;9;0;240;0;0;0;0;240
2025-12-04 20:00;11;0;9;0;137;0;0;0;0;137
2025-12-04 20:15;11;0;9;0;360;0;0;0;0;360
2025-12-04 20:30;11;0;9;0;380;0;0;0;0;380
2025-12-04 20:45;10;0;9;0;256;0;0;0;0;256
2025-12-04 21:00;10;0;9;0;178;0;0;0;0;178
2025-12-04 21:15;10;0;9;0;252;0;0;0;0;252
2025-12-04 21:30;10;0;9;0;383;0;0;0;0;383
2025-12-04 21:45;10;0;9;0;1751;0;0;0;0;1751
2025-12-04 22:00;10;0;9;0;1496;0;0;0;0;1496
2025-12-04 22:15;10;0;9;0;1007;0;0;0;0;1007
2025-12-04 22:30;10;0;9;0;366;0;0;0;0;366
2025-12-04 22:45;11;92;8;0;657;0;0;0;0;558
2025-12-04 23:00;12;270;63;4;336;0;0;0;0;88
2025-12-04 23:15;12;0;49;3;61;0;0;0;0;94
2025-12-04 23:30;12;0;9;0;91;0;0;0;0;91
2025-12-04 23:45;12;0;9;0;82;0;0;0;0;82
2025-12-05 00:00;12;0;9;0;75;0;0;0;0;75
2025-12-05 00:15;12;0;9;0;45;0;0;0;0;45
2025-12-05 00:30;12;0;9;0;49;0;0;0;0;49
2025-12-05 00:45;12;0;9;0;46;0;0;0;0;46
2025-12-05 01:00;12;0;9;0;48;0;0;0;0;48
2025-12-05 01:15;11;0;9;0;61;0;0;0;0;61
2025-12-05 01:30;11;0;9;0;56;0;0;0;0;56
2025-12-05 01:45;11;0;9;0;44;0;0;0;0;44
2025-12-05 02:00;11;0;9;0;42;0;0;0;0;42
2025-12-05 02:15;11;0;9;0;44;0;0;0;0;44
2025-12-05 02:30;11;0;9;0;51;0;0;0;0;51
2025-12-05 02:45;11;0;9;0;58;0;0;0;0;58
2025-12-05 03:00;11;0;9;0;51;0;0;0;0;51
2025-12-05 03:15;11;0;9;0;44;0;0;0;0;44
2025-12-05 03:30;11;0;9;0;46;0;0;0;0;46
2025-12-05 03:45;11;0;9;0;43;0;0;0;0;43
2025-12-05 04:00;11;0;9;0;162;0;0;0;0;162
2025-12-05 04:15;10;0;9;0;141;0;0;0;0;141
2025-12-05 04:30;10;0;9;0;113;0;0;0;0;113
2025-12-05 04:45;10;0;9;0;64;0;0;0;0;64
2025-12-05 05:00;10;0;9;0;46;0;0;0;0;46
2025-12-05 05:15;10;0;9;0;47;0;0;0;0;47
2025-12-05 05:30;10;0;9;0;49;0;0;0;0;49
2025-12-05 05:45;10;0;9;0;60;0;0;0;0;60
2025-12-05 06:00;10;0;9;0;247;0;0;0;0;247
2025-12-05 06:15;10;0;9;0;135;0;0;0;0;135
2025-12-05 06:30;13;360;54;2;574;0;0;0;0;221
2025-12-05 06:45;12;0;53;0;1380;0;0;0;0;1424
2025-12-05 07:00;12;0;9;0;1131;0;0;0;0;1131
2025-12-05 07:15;12;0;9;0;771;0;0;0;0;771
2025-12-05 07:30;12;0;9;0;802;0;0;0;0;802
2025-12-05 07:45;12;0;9;0;454;0;0;0;0;454
2025-12-05 08:00;12;0;10;0;319;0;0;0;0;319
2025-12-05 08:15;11;0;10;0;1034;0;0;0;0;1038
2025-12-05 08:30;11;0;10;0;515;4;4;0;8;523
2025-12-05 08:45;11;0;10;0;638;12;20;0;32;668
2025-12-05 09:00;11;0;10;0;441;32;32;0;64;497
2025-12-05 09:15;11;1;10;0;806;40;44;0;84;878
2025-12-05 09:30;12;49;0;1;1;68;72;0;140;72
2025-12-05 09:45;12;21;4;2;399;68;72;0;140;502
2025-12-05 10:00;12;46;3;5;390;84;88;0;172;497
2025-12-05 10:15;14;176;0;7;7;156;148;0;304;100
2025-12-05 10:30;15;119;0;6;6;120;128;0;248;110
2025-12-05 10:45;15;70;0;6;6;84;92;0;176;88
2025-12-05 11:00;17;152;0;7;6;128;140;0;268;90
2025-12-05 11:15;18;178;0;4;4;136;144;0;280;80
2025-12-05 11:30;20;179;0;1;1;124;132;0;256;56
2025-12-05 11:45;21;174;0;1;1;120;128;0;248;52
2025-12-05 12:00;23;194;0;1;1;136;144;0;280;62
2025-12-05 12:15;24;182;0;1;1;120;136;0;256;58
2025-12-05 12:30;26;136;0;1;1;100;112;0;212;52
2025-12-05 12:45;27;169;0;1;1;108;124;0;232;44
2025-12-05 13:00;28;126;0;1;1;88;100;0;188;40
2025-12-05 13:15;29;73;0;1;1;64;80;0;144;48
2025-12-05 13:30;29;36;0;1;1;56;64;0;120;66
2025-12-05 13:45;30;81;0;1;1;72;80;0;152;48
2025-12-05 14:00;30;74;0;1;1;68;72;0;140;50
2025-12-05 14:15;29;7;168;1;1;48;48;0;96;232
2025-12-05 14:30;26;0;281;1;2;36;40;0;76;326
2025-12-05 14:45;23;0;368;1;13;24;28;0;52;400
