"Timestamp;""State of charge [%]"";""Solar production [W]"";""Battery charge [W]"";""Battery discharge [W]"";""Grid export [W]"";""Grid import [W]"";""House consumption [W]"""
12/01/2025 16:30:00;12;32;0;41;0;569;601
12/01/2025 16:45:00;12;0;0;41;0;1241;1241
12/01/2025 17:00:00;12;0;0;41;0;811;827
12/01/2025 17:15:00;12;0;0;37;0;703;703
12/01/2025 17:30:00;12;0;0;37;0;2388;2388
12/01/2025 17:45:00;12;0;0;37;0;4331;4331
12/01/2025 18:00:00;12;0;0;37;0;4472;4472
12/01/2025 18:15:00;12;0;0;37;0;1743;1743
12/01/2025 18:30:00;12;0;0;37;0;1886;1886
12/01/2025 18:45:00;12;0;0;37;0;1443;1443
12/01/2025 19:00:00;11;0;0;37;0;662;662
12/01/2025 19:15:00;11;0;0;37;0;461;461
12/01/2025 19:30:00;11;0;0;37;0;745;745
12/01/2025 19:45:00;11;0;0;37;0;776;776
12/01/2025 20:00:00;11;0;0;37;0;2956;2956
12/01/2025 20:15:00;11;0;0;37;0;2853;2853
12/01/2025 20:30:00;11;0;0;37;0;3468;3468
12/01/2025 20:45:00;11;0;0;37;0;5028;5028
12/01/2025 21:00:00;11;0;0;37;0;7550;7550
12/01/2025 21:15:00;11;0;0;37;0;2832;2832
12/01/2025 21:30:00;11;0;0;37;0;1602;1602
12/01/2025 21:45:00;11;0;0;37;0;635;635
12/01/2025 22:00:00;11;0;0;37;0;384;384
12/01/2025 22:15:00;10;0;0;37;0;324;324
12/01/2025 22:30:00;10;0;0;37;0;261;261
12/01/2025 22:45:00;10;0;0;37;0;200;200
12/01/2025 23:00:00;10;0;0;37;0;193;193
12/01/2025 23:15:00;10;0;0;37;0;193;193
12/01/2025 23:30:00;10;0;0;37;0;174;174
12/01/2025 23:45:00;10;0;0;37;0;220;220
12/02/2025 00:00:00;10;0;0;37;0;247;247
12/02/2025 00:15:00;10;0;0;37;0;198;198
12/02/2025 00:30:00;13;0;1439;87;3;1694;183
12/02/2025 00:45:00;12;0;0;343;6;334;616
12/02/2025 01:00:00;12;0;0;36;0;504;504
12/02/2025 01:15:00;12;0;0;37;0;436;436
12/02/2025 01:30:00;12;0;0;37;0;317;317
12/02/2025 01:45:00;12;0;0;37;0;203;203
12/02/2025 02:00:00;12;0;0;37;0;233;233
12/02/2025 02:15:00;12;0;0;37;0;239;239
12/02/2025 02:30:00;12;0;0;37;0;337;337
12/02/2025 02:45:00;11;0;0;37;0;5677;5677
12/02/2025 03:00:00;11;0;0;37;0;3242;3242
12/02/2025 03:15:00;11;0;0;37;0;2207;2207
12/02/2025 03:30:00;11;0;0;37;0;362;362
12/02/2025 03:45:00;11;0;0;37;0;371;371
12/02/2025 04:00:00;11;0;0;37;0;374;374
12/02/2025 04:15:00;11;0;0;37;0;295;295
12/02/2025 04:30:00;11;0;0;37;0;351;351
12/02/2025 04:45:00;11;0;0;37;0;265;265
12/02/2025 05:00:00;11;0;0;37;0;240;240
12/02/2025 05:15:00;11;0;0;37;0;241;241
12/02/2025 05:30:00;11;0;0;37;0;3229;3229
12/02/2025 05:45:00;10;0;0;37;0;3496;3496
12/02/2025 06:00:00;10;0;0;37;0;4086;4086
12/02/2025 06:15:00;10;0;0;37;0;535;535
12/02/2025 06:30:00;10;0;0;37;0;448;448
12/02/2025 06:45:00;10;0;0;37;0;2413;2413
12/02/2025 07:00:00;10;0;0;37;0;474;474
12/02/2025 07:15:00;10;0;0;37;0;520;520
12/02/2025 07:30:00;10;0;0;37;0;906;906
12/02/2025 07:45:00;10;16;0;37;0;591;599
12/02/2025 08:00:00;13;16;1440;162;6;1975;554
12/02/2025 08:15:00;12;32;0;272;5;153;388
12/02/2025 08:30:00;12;112;0;42;0;223;319
12/02/2025 08:45:00;12;144;0;42;0;2309;2437
12/02/2025 09:00:00;12;272;0;41;5;869;1128
12/02/2025 09:15:00;12;368;24;19;8;47;327
12/02/2025 09:30:00;12;592;238;2;11;14;259
12/02/2025 09:45:00;13;640;253;11;6;35;365
12/02/2025 10:00:00;14;896;590;0;9;8;191
12/02/2025 10:15:00;17;1664;1358;0;9;9;216
12/02/2025 10:30:00;19;1200;869;0;6;6;224
12/02/2025 10:45:00;21;1536;1178;0;5;5;256
12/02/2025 11:00:00;18;1392;143;1434;13;766;3217
12/02/2025 11:15:00;15;1472;285;1663;14;1525;4159
12/02/2025 11:30:00;12;1808;0;1272;14;2828;5694
12/02/2025 11:45:00;13;1504;341;23;16;3245;4309
12/02/2025 12:00:00;14;1456;515;83;21;1691;2582
12/02/2025 12:15:00;13;1472;281;690;15;1609;3314
12/02/2025 12:30:00;12;1520;315;442;32;1574;3054
12/02/2025 12:45:00;13;1536;251;30;9;684;1859
12/02/2025 13:00:00;13;1360;0;41;0;3860;5156
12/02/2025 13:15:00;13;1264;0;41;0;1495;2679
12/02/2025 13:30:00;13;1232;0;41;0;1519;2687
12/02/2025 13:45:00;14;1120;500;3;23;153;674
12/02/2025 14:00:00;15;1168;704;0;6;6;352
12/02/2025 14:15:00;16;992;561;0;5;5;352
12/02/2025 14:30:00;18;912;519;0;3;3;272
12/02/2025 14:45:00;18;672;329;0;3;3;280
12/02/2025 15:00:00;19;752;379;1;4;4;304
12/02/2025 15:15:00;19;720;163;312;10;12;754
12/02/2025 15:30:00;17;496;12;734;56;55;1095
12/02/2025 15:45:00;17;496;146;84;8;8;352
12/02/2025 16:00:00;17;240;9;138;2;3;305
12/02/2025 16:15:00;16;64;0;375;1;2;352
12/02/2025 16:30:00;13;16;0;1637;39;43;1499
12/02/2025 16:45:00;12;16;0;228;10;1135;1309
12/02/2025 17:00:00;12;0;0;36;0;1085;1085
12/02/2025 17:15:00;12;0;0;36;0;1190;1190
12/02/2025 17:30:00;12;0;0;37;0;1415;1415
12/02/2025 17:45:00;12;0;0;37;0;1389;1389
12/02/2025 18:00:00;12;0;0;37;0;525;525
12/02/2025 18:15:00;12;0;0;37;0;2124;2124
12/02/2025 18:30:00;11;0;0;37;0;3277;3277
12/02/2025 18:45:00;11;0;0;37;0;2515;2515
12/02/2025 19:00:00;11;0;0;36;0;395;395
12/02/2025 19:15:00;11;0;0;36;0;463;463
12/02/2025 19:30:00;11;0;0;36;0;443;443
12/02/2025 19:45:00;11;0;0;37;0;335;335
12/02/2025 20:00:00;11;0;0;37;0;330;330
12/02/2025 20:15:00;11;0;0;37;0;418;418
12/02/2025 20:30:00;11;0;0;37;0;639;639
12/02/2025 20:45:00;11;0;0;37;0;6166;6166
12/02/2025 21:00:00;11;0;0;37;0;6809;6809
12/02/2025 21:15:00;11;0;0;37;0;599;599
12/02/2025 21:30:00;11;0;0;37;0;535;535
12/02/2025 21:45:00;10;0;0;37;0;576;576
12/02/2025 22:00:00;10;0;0;37;0;469;469
12/02/2025 22:15:00;10;0;0;37;0;472;472
12/02/2025 22:30:00;10;0;0;37;0;330;330
12/02/2025 22:45:00;10;0;0;37;0;218;218
12/02/2025 23:00:00;10;0;0;37;0;192;192
12/02/2025 23:15:00;10;0;0;37;0;200;200
12/02/2025 23:30:00;10;0;0;37;0;186;186
12/02/2025 23:45:00;10;0;0;37;0;225;225
12/03/2025 00:00:00;13;0;1438;120;3;1718;247
12/03/2025 00:15:00;12;0;0;254;2;2;200
12/03/2025 00:30:00;12;0;0;88;1;137;168
12/03/2025 00:45:00;12;0;0;36;0;164;164
12/03/2025 01:00:00;12;0;0;37;0;166;166
12/03/2025 01:15:00;12;0;0;37;0;229;229
12/03/2025 01:30:00;12;0;0;37;0;239;239
12/03/2025 01:45:00;12;0;0;37;0;369;369
12/03/2025 02:00:00;12;0;0;37;0;643;643
12/03/2025 02:15:00;11;0;0;37;0;397;397
12/03/2025 02:30:00;11;0;0;37;0;298;298
12/03/2025 02:45:00;11;0;0;37;0;227;227
12/03/2025 03:00:00;11;0;0;37;0;245;245
12/03/2025 03:15:00;11;0;0;37;0;208;208
12/03/2025 03:30:00;11;0;0;37;0;235;235
12/03/2025 03:45:00;11;0;0;37;0;220;220
12/03/2025 04:00:00;11;0;0;37;0;779;779
12/03/2025 04:15:00;11;0;0;37;0;5934;5934
12/03/2025 04:30:00;11;0;0;37;0;3459;3459
12/03/2025 04:45:00;11;0;0;37;0;2292;2292
12/03/2025 05:00:00;11;0;0;37;0;1940;1940
12/03/2025 05:15:00;11;0;0;37;0;2753;2753
12/03/2025 05:30:00;10;0;0;37;0;440;440
12/03/2025 05:45:00;10;0;0;37;0;2657;2657
12/03/2025 06:00:00;10;0;0;37;0;513;513
12/03/2025 06:15:00;10;0;0;37;0;490;490
12/03/2025 06:30:00;10;0;0;37;0;465;465
12/03/2025 06:45:00;10;0;0;37;0;459;459
12/03/2025 07:00:00;10;0;0;37;0;382;382
12/03/2025 07:15:00;10;0;0;37;0;1066;1066
12/03/2025 07:30:00;10;0;0;37;0;410;410
12/03/2025 07:45:00;13;0;1441;201;2;1799;389
12/03/2025 08:00:00;12;16;0;224;1;184;375
12/03/2025 08:15:00;12;16;0;42;0;997;1013
12/03/2025 08:30:00;12;64;0;42;0;325;357
12/03/2025 08:45:00;12;64;0;42;0;293;341
12/03/2025 09:00:00;12;128;0;42;0;275;387
12/03/2025 09:15:00;12;288;0;39;1;41;313
12/03/2025 09:30:00;12;400;0;38;1;549;909
12/03/2025 09:45:00;11;416;0;41;1;3684;4084
12/03/2025 10:00:00;11;480;0;39;6;3983;4441
12/03/2025 10:15:00;11;560;4;39;3;3122;3615
12/03/2025 10:30:00;11;816;94;18;15;2153;2793
12/03/2025 10:45:00;11;576;28;17;17;616;1062
12/03/2025 11:00:00;11;544;7;26;15;1446;1912
12/03/2025 11:15:00;11;480;1;32;10;2258;2720
12/03/2025 11:30:00;12;1056;110;31;8;327;1167
12/03/2025 11:45:00;12;1152;234;22;13;197;1040
12/03/2025 12:00:00;12;1296;90;35;12;990;2114
12/03/2025 12:15:00;14;1616;817;10;72;100;716
12/03/2025 12:30:00;14;1392;255;292;42;44;1290
12/03/2025 12:45:00;13;1088;151;313;9;9;1136
12/03/2025 13:00:00;13;864;55;321;6;5;999
12/03/2025 13:15:00;14;704;350;4;5;6;312
12/03/2025 13:30:00;15;800;478;1;6;5;223
12/03/2025 13:45:00;16;864;575;0;5;5;216
12/03/2025 14:00:00;17;800;503;1;4;5;208
12/03/2025 14:15:00;18;576;253;5;5;6;240
12/03/2025 14:30:00;18;496;120;12;6;6;304
12/03/2025 14:45:00;18;432;98;10;5;4;280
12/03/2025 15:00:00;18;416;91;14;4;5;256
12/03/2025 15:15:00;16;304;2;874;7;46;1087
12/03/2025 15:30:00;14;96;0;869;4;5;849
12/03/2025 15:45:00;12;16;0;858;1;933;1748
12/03/2025 16:00:00;12;64;0;41;0;1452;1468
12/03/2025 16:15:00;12;0;0;42;0;2020;2036
12/03/2025 16:30:00;12;32;0;42;0;2213;2229
12/03/2025 16:45:00;12;0;0;41;0;1277;1293
12/03/2025 17:00:00;12;0;0;41;0;1025;1025
12/03/2025 17:15:00;11;0;0;37;0;870;870
12/03/2025 17:30:00;11;0;0;37;0;1609;1609
12/03/2025 17:45:00;11;0;0;36;0;3481;3481
12/03/2025 18:00:00;11;0;0;36;0;1284;1284
12/03/2025 18:15:00;11;0;0;36;0;1378;1378
12/03/2025 18:30:00;11;0;0;36;0;1659;1659
12/03/2025 18:45:00;11;0;0;37;0;2593;2593
12/03/2025 19:00:00;11;0;0;37;0;5173;5173
12/03/2025 19:15:00;11;0;0;37;0;3135;3135
12/03/2025 19:30:00;11;0;0;37;0;1030;1030
12/03/2025 19:45:00;11;0;0;37;0;3841;3841
12/03/2025 20:00:00;11;0;0;37;0;1217;1217
12/03/2025 20:15:00;11;0;0;37;0;4556;4556
12/03/2025 20:30:00;10;0;0;37;0;1110;1110
12/03/2025 20:45:00;10;0;0;37;0;1769;1769
12/03/2025 21:00:00;10;0;0;37;0;4281;4281
12/03/2025 21:15:00;10;0;0;37;0;981;981
12/03/2025 21:30:00;10;0;0;37;0;432;432
12/03/2025 21:45:00;10;0;0;37;0;303;303
12/03/2025 22:00:00;10;0;0;37;0;299;299
12/03/2025 22:15:00;10;0;0;37;0;371;371
12/03/2025 22:30:00;10;0;0;37;0;337;337
12/03/2025 22:45:00;13;0;1440;110;3;1786;282
12/03/2025 23:00:00;12;0;0;311;2;1;248
12/03/2025 23:15:00;12;0;0;46;0;200;216
12/03/2025 23:30:00;12;0;0;37;0;200;200
12/03/2025 23:45:00;12;0;0;37;0;179;179
12/04/2025 00:00:00;12;0;0;37;0;198;198
12/04/2025 00:15:00;12;0;0;37;0;244;244
12/04/2025 00:30:00;12;0;0;37;0;220;220
12/04/2025 00:45:00;12;0;0;37;0;170;170
12/04/2025 01:00:00;11;0;0;37;0;168;168
12/04/2025 01:15:00;11;0;0;37;0;179;179
12/04/2025 01:30:00;11;0;0;37;0;213;213
12/04/2025 01:45:00;11;0;0;37;0;232;232
12/04/2025 02:00:00;11;0;0;37;0;569;569
12/04/2025 02:15:00;11;0;0;37;0;535;535
12/04/2025 02:30:00;11;0;0;37;0;395;395
12/04/2025 02:45:00;11;0;0;37;0;1333;1333
12/04/2025 03:00:00;11;0;0;37;0;2452;2452
12/04/2025 03:15:00;11;0;0;37;0;2506;2506
12/04/2025 03:30:00;11;0;0;37;0;713;713
12/04/2025 03:45:00;11;0;0;37;0;187;187
12/04/2025 04:00:00;10;0;0;37;0;181;181
12/04/2025 04:15:00;10;0;0;37;0;182;182
12/04/2025 04:30:00;10;0;0;37;0;212;212
12/04/2025 04:45:00;10;0;0;37;0;281;281
12/04/2025 05:00:00;10;0;0;37;0;688;688
12/04/2025 05:15:00;10;0;0;37;0;3465;3465
12/04/2025 05:30:00;10;0;0;37;0;4155;4155
12/04/2025 05:45:00;10;0;0;37;0;3559;3559
12/04/2025 06:00:00;12;0;1119;22;0;4436;3220
12/04/2025 06:15:00;12;0;322;389;7;2395;2356
12/04/2025 06:30:00;12;0;0;36;0;875;875
12/04/2025 06:45:00;12;0;0;37;0;2557;2557
12/04/2025 07:00:00;12;0;0;37;0;475;475
12/04/2025 07:15:00;12;0;0;37;0;2475;2475
12/04/2025 07:30:00;12;0;0;37;0;2014;2014
12/04/2025 07:45:00;12;0;0;37;0;950;950
12/04/2025 08:00:00;11;0;0;36;0;786;786
12/04/2025 08:15:00;11;0;0;41;0;2807;2831
12/04/2025 08:30:00;11;32;0;42;0;339;355
12/04/2025 08:45:00;11;64;0;42;0;304;336
12/04/2025 09:00:00;11;32;0;42;0;367;399
12/04/2025 09:15:00;11;96;37;29;0;385;433
12/04/2025 09:30:00;11;320;43;27;8;137;369
12/04/2025 09:45:00;11;400;104;5;6;24;241
12/04/2025 10:00:00;12;512;245;0;3;3;192
12/04/2025 10:15:00;13;688;428;0;3;3;176
12/04/2025 10:30:00;14;768;444;0;4;4;240
12/04/2025 10:45:00;15;864;551;0;4;4;248
12/04/2025 11:00:00;17;992;724;0;5;4;176
12/04/2025 11:15:00;18;992;728;0;4;4;200
12/04/2025 11:30:00;20;1232;956;0;4;4;176
12/04/2025 11:45:00;22;1072;823;0;3;3;160
12/04/2025 12:00:00;24;1104;821;0;4;4;192
12/04/2025 12:15:00;25;1072;741;0;4;4;248
12/04/2025 12:30:00;27;1088;799;0;4;4;208
12/04/2025 12:45:00;29;1152;891;0;5;4;184
12/04/2025 13:00:00;30;1264;371;12;15;17;801
12/04/2025 13:15:00;27;1344;338;1608;26;1220;3590
12/04/2025 13:30:00;23;1232;241;1824;23;1463;4024
12/04/2025 13:45:00;20;1200;319;1473;19;1205;3369
12/04/2025 14:00:00;18;992;337;1102;21;1014;2585
12/04/2025 14:15:00;17;1152;480;1040;22;903;2449
12/04/2025 14:30:00;18;976;540;0;27;27;360
12/04/2025 14:45:00;16;720;162;969;19;920;2269
12/04/2025 15:00:00;17;528;188;0;2;3;256
12/04/2025 15:15:00;15;288;10;804;6;862;1856
12/04/2025 15:30:00;12;240;0;1186;20;1506;2790
12/04/2025 15:45:00;12;272;0;41;0;2229;2477
12/04/2025 16:00:00;12;192;0;41;0;150;326
12/04/2025 16:15:00;12;128;0;41;0;230;358
12/04/2025 16:30:00;12;64;0;41;0;317;349
12/04/2025 16:45:00;12;16;0;42;0;374;390
12/04/2025 17:00:00;12;0;0;41;0;284;300
12/04/2025 17:15:00;11;0;0;38;0;236;236
12/04/2025 17:30:00;11;0;0;37;0;224;224
12/04/2025 17:45:00;11;0;0;37;0;206;206
12/04/2025 18:00:00;11;0;0;37;0;1605;1605
12/04/2025 18:15:00;11;0;0;36;0;1735;1735
12/04/2025 18:30:00;11;0;0;37;0;2015;2015
12/04/2025 18:45:00;11;0;0;36;0;1694;1694
12/04/2025 19:00:00;11;0;0;36;0;1231;1231
12/04/2025 19:15:00;11;0;0;37;0;475;475
12/04/2025 19:30:00;11;0;0;37;0;498;498
12/04/2025 19:45:00;11;0;0;37;0;958;958
12/04/2025 20:00:00;11;0;0;37;0;548;548
12/04/2025 20:15:00;11;0;0;37;0;1440;1440
12/04/2025 20:30:00;11;0;0;37;0;1521;1521
12/04/2025 20:45:00;10;0;0;37;0;1024;1024
12/04/2025 21:00:00;10;0;0;37;0;711;711
12/04/2025 21:15:00;10;0;0;37;0;1010;1010
12/04/2025 21:30:00;10;0;0;37;0;1531;1531
12/04/2025 21:45:00;10;0;0;37;0;7005;7005
12/04/2025 22:00:00;10;0;0;37;0;5983;5983
12/04/2025 22:15:00;10;0;0;37;0;4028;4028
12/04/2025 22:30:00;10;0;0;37;0;1464;1464
12/04/2025 22:45:00;11;0;367;32;0;2627;2231
12/04/2025 23:00:00;12;0;1078;254;15;1343;352
12/04/2025 23:15:00;12;0;0;195;11;243;376
12/04/2025 23:30:00;12;0;0;36;0;362;362
12/04/2025 23:45:00;12;0;0;37;0;328;328
12/05/2025 00:00:00;12;0;0;37;0;300;300
12/05/2025 00:15:00;12;0;0;37;0;182;182
12/05/2025 00:30:00;12;0;0;37;0;195;195
12/05/2025 00:45:00;12;0;0;37;0;183;183
12/05/2025 01:00:00;12;0;0;37;0;192;192
12/05/2025 01:15:00;11;0;0;37;0;243;243
12/05/2025 01:30:00;11;0;0;37;0;224;224
12/05/2025 01:45:00;11;0;0;37;0;176;176
12/05/2025 02:00:00;11;0;0;37;0;167;167
12/05/2025 02:15:00;11;0;0;37;0;176;176
12/05/2025 02:30:00;11;0;0;37;0;204;204
12/05/2025 02:45:00;11;0;0;37;0;233;233
12/05/2025 03:00:00;11;0;0;37;0;205;205
12/05/2025 03:15:00;11;0;0;37;0;176;176
12/05/2025 03:30:00;11;0;0;37;0;185;185
12/05/2025 03:45:00;11;0;0;37;0;172;172
12/05/2025 04:00:00;11;0;0;37;0;646;646
12/05/2025 04:15:00;11;0;0;37;0;564;564
12/05/2025 04:30:00;10;0;0;37;0;451;451
12/05/2025 04:45:00;10;0;0;37;0;258;258
12/05/2025 05:00:00;10;0;0;37;0;183;183
12/05/2025 05:15:00;10;0;0;37;0;188;188
12/05/2025 05:30:00;10;0;0;37;0;195;195
12/05/2025 05:45:00;10;0;0;37;0;242;242
12/05/2025 06:00:00;10;0;0;37;0;988;988
12/05/2025 06:15:00;10;0;0;37;0;539;539
12/05/2025 06:30:00;13;0;1441;214;9;2297;885
12/05/2025 06:45:00;12;0;0;211;0;5519;5695
12/05/2025 07:00:00;12;0;0;36;0;4524;4524
12/05/2025 07:15:00;12;0;0;37;0;3084;3084
12/05/2025 07:30:00;12;0;0;37;0;3208;3208
12/05/2025 07:45:00;12;0;0;36;0;1815;1815
12/05/2025 08:00:00;12;0;0;41;0;1275;1275
12/05/2025 08:15:00;11;0;0;42;0;4136;4152
12/05/2025 08:30:00;11;32;0;42;0;2058;2090
12/05/2025 08:45:00;11;128;0;41;0;2552;2672
12/05/2025 09:00:00;11;256;0;41;0;1766;1990
12/05/2025 09:15:00;11;336;3;39;2;3225;3512
12/05/2025 09:30:00;12;560;196;0;3;4;288
12/05/2025 09:45:00;12;560;83;16;7;1597;2006
12/05/2025 10:00:00;12;688;185;12;20;1559;1987
12/05/2025 10:15:00;14;1216;703;0;28;28;400
12/05/2025 10:30:00;15;992;474;0;25;25;441
12/05/2025 10:45:00;15;704;280;0;25;25;352
12/05/2025 11:00:00;17;1072;607;0;27;26;359
12/05/2025 11:15:00;18;1120;711;0;17;18;321
12/05/2025 11:30:00;20;1024;715;0;3;3;224
12/05/2025 11:45:00;21;992;695;0;4;4;208
12/05/2025 12:00:00;23;1120;777;0;3;3;248
12/05/2025 12:15:00;24;1024;728;0;4;4;232
12/05/2025 12:30:00;26;848;545;0;4;4;208
12/05/2025 12:45:00;27;928;675;0;4;4;176
12/05/2025 13:00:00;28;752;502;0;3;3;160
12/05/2025 13:15:00;29;576;293;1;4;4;192
12/05/2025 13:30:00;29;480;146;0;2;3;264
12/05/2025 13:45:00;30;608;324;0;3;3;192
12/05/2025 14:00:00;30;560;297;0;3;3;200
12/05/2025 14:15:00;29;384;29;672;2;4;930
12/05/2025 14:30:00;26;304;0;1124;6;6;1304
12/05/2025 14:45:00;23;208;0;1472;5;52;1600
12/05/2025 15:00:00;19;96;0;1772;30;212;1894
12/05/2025 15:15:00;15;64;0;1663;65;117;1612
12/05/2025 15:30:00;13;32;0;876;49;49;800
12/05/2025 15:45:00;12;32;0;503;29;29;464
12/05/2025 16:00:00;12;48;0;114;4;353;429
12/05/2025 16:15:00;10;0;0;42;0;636;652
12/05/2025 16:30:00;10;0;0;42;0;2505;2521
12/05/2025 16:45:00;10;0;0;42;0;4164;4180
12/05/2025 17:00:00;10;0;0;41;0;3545;3545
12/05/2025 17:15:00;10;0;0;37;0;2176;2176
12/05/2025 17:30:00;10;0;0;37;0;1784;1784
12/05/2025 17:45:00;12;0;932;25;0;2544;1528
12/05/2025 18:00:00;12;0;513;391;0;2554;2318
12/05/2025 18:15:00;12;0;0;37;0;3880;3880
12/05/2025 18:30:00;12;0;0;37;0;4353;4353
12/05/2025 18:45:00;12;0;0;37;0;2793;2793
12/05/2025 19:00:00;12;0;0;37;0;2214;2214
12/05/2025 19:15:00;12;0;0;37;0;3561;3561
12/05/2025 19:30:00;12;0;0;37;0;1825;1825
12/05/2025 19:45:00;11;0;0;37;0;1087;1087
12/05/2025 20:00:00;11;0;0;37;0;1049;1049
12/05/2025 20:15:00;11;0;0;37;0;990;990
12/05/2025 20:30:00;11;0;0;37;0;940;940
12/05/2025 20:45:00;11;0;0;37;0;940;940
12/05/2025 21:00:00;11;0;0;37;0;1132;1132
12/05/2025 21:15:00;11;0;0;37;0;604;604
12/05/2025 21:30:00;11;0;0;37;0;428;428
12/05/2025 21:45:00;11;0;0;37;0;412;412
12/05/2025 22:00:00;11;0;0;37;0;1058;1058
12/05/2025 22:15:00;11;0;0;37;0;419;419
12/05/2025 22:30:00;11;0;0;37;0;469;469
12/05/2025 22:45:00;11;0;0;37;0;572;572
12/05/2025 23:00:00;10;0;0;37;0;405;405
12/05/2025 23:15:00;10;0;0;37;0;1232;1232
12/05/2025 23:30:00;10;0;0;37;0;379;379
12/05/2025 23:45:00;10;0;0;37;0;363;363
12/06/2025 00:00:00;10;0;0;37;0;323;323
12/06/2025 00:15:00;10;0;0;37;0;636;636
12/06/2025 00:30:00;10;0;0;37;0;666;666
12/06/2025 00:45:00;10;0;0;37;0;444;444
12/06/2025 01:00:00;10;0;0;37;0;331;331
12/06/2025 01:15:00;13;0;1450;114;3;1723;224
12/06/2025 01:30:00;12;0;0;296;3;3;248
12/06/2025 01:45:00;12;0;0;55;0;238;238
12/06/2025 02:00:00;12;0;0;37;0;227;227
12/06/2025 02:15:00;12;0;0;37;0;193;193
12/06/2025 02:30:00;12;0;0;37;0;194;194
12/06/2025 02:45:00;12;0;0;37;0;181;181
12/06/2025 03:00:00;12;0;0;37;0;206;206
12/06/2025 03:15:00;11;0;0;391;4;507;815
12/06/2025 03:30:00;6;0;0;1794;7;2078;3735
12/06/2025 03:45:00;2;0;0;1850;16;2253;3956
