"Timestamp;""State of charge [%]"";""Solar production [W]"";""Battery charge [W]"";""Battery discharge [W]"";""Grid export [W]"";""Grid import [W]"";""House consumption [W]"";""Sum Wallbox charge [W]"";""Sum Consumption [W]"";""Deration limit [W]"""
12/02/2025 02:00:00;9;0;0;0;0;1592;1592;0;1592;16592
12/02/2025 02:15:00;9;0;0;0;0;2242;2242;0;2242;17242
12/02/2025 02:30:00;9;0;0;0;0;3127;3127;0;3127;18127
12/02/2025 02:45:00;9;0;0;0;0;1722;1722;0;1722;16722
12/02/2025 03:00:00;9;0;0;0;0;1635;1635;0;1635;16635
12/02/2025 03:15:00;9;0;0;0;0;1508;1508;0;1508;16508
12/02/2025 03:30:00;9;0;0;0;0;1569;1569;0;1569;16569
12/02/2025 03:45:00;9;0;0;0;0;1705;1705;0;1705;16705
12/02/2025 04:00:00;9;0;0;0;0;1548;1548;0;1548;16548
12/02/2025 04:15:00;9;0;0;0;0;1549;1549;0;1549;16549
12/02/2025 04:30:00;9;0;0;0;0;1565;1565;0;1565;16565
12/02/2025 04:45:00;9;0;0;0;0;1700;1700;0;1700;16700
12/02/2025 05:00:00;9;0;0;0;0;1555;1555;0;1555;16555
12/02/2025 05:15:00;9;0;0;0;0;1554;1554;0;1554;16554
12/02/2025 05:30:00;9;0;0;0;0;1966;1966;0;1966;16966
12/02/2025 05:45:00;9;0;0;0;0;2327;2327;0;2327;17327
12/02/2025 06:00:00;9;0;0;0;0;2332;2332;0;2332;17332
12/02/2025 06:15:00;9;0;0;0;0;2272;2272;0;2272;17272
12/02/2025 06:30:00;9;0;0;0;0;2141;2141;0;2141;17141
12/02/2025 06:45:00;9;0;0;0;0;2136;2136;0;2136;17136
12/02/2025 07:00:00;9;0;0;0;0;2198;2198;0;2198;17198
12/02/2025 07:15:00;9;0;0;0;0;2198;2198;0;2198;17198
12/02/2025 07:30:00;9;0;0;0;0;2144;2144;0;2144;17144
12/02/2025 07:45:00;9;0;0;0;0;1968;1968;0;1968;16968
12/02/2025 08:00:00;9;32;0;0;0;1785;1801;0;1801;16801
12/02/2025 08:15:00;9;96;0;0;0;3378;3458;0;3458;18458
12/02/2025 08:30:00;9;304;0;0;0;2328;2600;0;2600;17600
12/02/2025 08:45:00;9;288;0;0;0;3424;3696;0;3696;18696
12/02/2025 09:00:00;9;448;0;0;0;2936;3344;0;3344;18344
12/02/2025 09:15:00;9;608;0;0;0;2789;3373;0;3373;18373
12/02/2025 09:30:00;9;848;0;0;0;2613;3429;0;3429;18429
12/02/2025 09:45:00;9;976;0;0;0;2347;3267;0;3267;18267
12/02/2025 10:00:00;9;1296;0;0;0;1835;3075;0;3075;18075
12/02/2025 10:15:00;9;2448;381;189;107;999;3035;0;3035;18035
12/02/2025 10:30:00;9;1776;35;28;9;1577;3255;0;3255;18255
12/02/2025 10:45:00;10;2256;0;0;0;3248;5416;0;5416;20416
12/02/2025 11:00:00;10;2032;0;0;0;3437;5381;0;5381;20381
12/02/2025 11:15:00;10;2192;0;0;0;2305;4393;0;4393;19393
12/02/2025 11:30:00;11;2624;214;0;12;1474;3758;0;3758;18758
12/02/2025 11:45:00;11;2208;0;0;0;2379;4507;0;4507;19507
12/02/2025 12:00:00;11;2192;0;0;0;2232;4304;0;4304;19304
12/02/2025 12:15:00;11;2176;0;0;0;2074;4154;0;4154;19154
12/02/2025 12:30:00;11;2256;0;0;0;1637;3789;0;3789;18789
12/02/2025 12:45:00;12;2240;548;0;5;228;1815;0;1815;16815
12/02/2025 13:00:00;13;2000;459;61;16;16;1488;0;1488;16488
12/02/2025 13:15:00;13;1824;212;338;7;8;1849;0;1849;16849
12/02/2025 13:30:00;12;1840;173;616;7;7;2152;0;2152;17152
12/02/2025 13:45:00;11;1648;170;561;6;41;1955;0;1955;16955
12/02/2025 14:00:00;11;1712;16;0;2;430;2028;0;2028;17028
12/02/2025 14:15:00;11;1520;3;0;0;564;2012;0;2012;17012
12/02/2025 14:30:00;10;1328;1;0;0;1264;2536;0;2536;17536
12/02/2025 14:45:00;11;1024;0;0;0;1596;2572;0;2572;17572
12/02/2025 15:00:00;11;1104;0;0;0;1498;2554;0;2554;17554
12/02/2025 15:15:00;11;1056;0;0;0;1369;2369;0;2369;17369
12/02/2025 15:30:00;10;736;0;0;0;1815;2527;0;2527;17527
12/02/2025 15:45:00;10;736;0;0;0;2188;2868;0;2868;17868
12/02/2025 16:00:00;10;400;0;0;0;1638;1998;0;1998;16998
12/02/2025 16:15:00;10;128;0;0;0;1530;1642;0;1642;16642
12/02/2025 16:30:00;10;32;0;0;0;1615;1647;0;1647;16647
12/02/2025 16:45:00;10;16;0;0;0;3105;3105;0;3105;18105
12/02/2025 17:00:00;10;0;0;0;0;3527;3527;0;3527;18527
12/02/2025 17:15:00;10;0;0;0;0;3257;3257;0;3257;18257
12/02/2025 17:30:00;10;0;0;0;0;3060;3060;0;3060;18060
12/02/2025 17:45:00;10;0;0;0;0;3520;3520;0;3520;18520
12/02/2025 18:00:00;10;0;0;0;0;3662;3662;0;3662;18662
12/02/2025 18:15:00;10;0;0;0;0;3663;3663;0;3663;18663
12/02/2025 18:30:00;10;0;0;0;0;3863;3863;0;3863;18863
12/02/2025 18:45:00;10;0;0;0;0;4455;4455;0;4455;19455
12/02/2025 19:00:00;10;0;0;0;0;3073;3073;0;3073;18073
12/02/2025 19:15:00;10;0;0;0;0;3328;3328;0;3328;18328
12/02/2025 19:30:00;10;0;0;0;0;1936;1936;0;1936;16936
12/02/2025 19:45:00;10;0;0;0;0;2821;2821;0;2821;17821
12/02/2025 20:00:00;10;0;0;0;0;2526;2526;0;2526;17526
12/02/2025 20:15:00;10;0;0;0;0;2530;2530;0;2530;17530
12/02/2025 20:30:00;10;0;0;0;0;3226;3226;0;3226;18226
12/02/2025 20:45:00;10;0;0;0;0;3734;3734;0;3734;18734
12/02/2025 21:00:00;10;0;0;0;0;3453;3453;0;3453;18453
12/02/2025 21:15:00;10;0;0;0;0;3336;3336;0;3336;18336
12/02/2025 21:30:00;10;0;0;0;0;3768;3768;0;3768;18768
12/02/2025 21:45:00;10;0;0;0;0;2527;2527;0;2527;17527
12/02/2025 22:00:00;10;0;0;0;0;2860;2860;0;2860;17860
12/02/2025 22:15:00;10;0;0;0;0;2437;2437;0;2437;17437
12/02/2025 22:30:00;10;0;0;0;0;1933;1933;0;1933;16933
12/02/2025 22:45:00;10;0;0;0;0;2242;2242;0;2242;17242
12/02/2025 23:00:00;10;0;0;0;0;2149;2149;0;2149;17149
12/02/2025 23:15:00;10;0;0;0;0;2372;2372;0;2372;17372
12/02/2025 23:30:00;10;0;0;0;0;2558;2558;0;2558;17558
12/02/2025 23:45:00;10;0;0;0;0;2651;2651;0;2651;17651
12/03/2025 00:00:00;10;0;0;0;0;2153;2153;0;2153;17153
12/03/2025 00:15:00;10;0;0;0;0;2211;2211;0;2211;17211
12/03/2025 00:30:00;10;0;0;0;0;2049;2049;0;2049;17049
12/03/2025 00:45:00;10;0;0;0;0;2192;2192;0;2192;17192
12/03/2025 01:00:00;10;0;0;0;0;2202;2202;0;2202;17202
12/03/2025 01:15:00;10;0;0;0;0;2111;2111;0;2111;17111
12/03/2025 01:30:00;10;0;0;0;0;2022;2022;0;2022;17022
12/03/2025 01:45:00;10;0;0;0;0;2102;2102;0;2102;17102
12/03/2025 02:00:00;10;0;0;0;0;2035;2035;0;2035;17035
12/03/2025 02:15:00;10;0;0;0;0;2033;2033;0;2033;17033
12/03/2025 02:30:00;10;0;0;0;0;1924;1924;0;1924;16924
12/03/2025 02:45:00;10;0;0;0;0;1905;1905;0;1905;16905
12/03/2025 03:00:00;10;0;0;0;0;1780;1780;0;1780;16780
12/03/2025 03:15:00;10;0;0;0;0;1804;1804;0;1804;16804
12/03/2025 03:30:00;10;0;0;0;0;1828;1828;0;1828;16828
12/03/2025 03:45:00;10;0;0;0;0;1884;1884;0;1884;16884
12/03/2025 04:00:00;10;0;0;0;0;1805;1805;0;1805;16805
12/03/2025 04:15:00;9;0;0;0;0;1796;1796;0;1796;16796
12/03/2025 04:30:00;9;0;0;0;0;1797;1797;0;1797;16797
12/03/2025 04:45:00;9;0;0;0;0;1926;1926;0;1926;16926
12/03/2025 05:00:00;9;0;0;0;0;1775;1775;0;1775;16775
12/03/2025 05:15:00;9;0;0;0;0;1792;1792;0;1792;16792
12/03/2025 05:30:00;9;0;0;0;0;1873;1873;0;1873;16873
12/03/2025 05:45:00;9;0;0;0;0;2096;2096;0;2096;17096
12/03/2025 06:00:00;9;0;0;0;0;2127;2127;0;2127;17127
12/03/2025 06:15:00;9;0;0;0;0;2085;2085;0;2085;17085
12/03/2025 06:30:00;9;0;0;0;0;2013;2013;0;2013;17013
12/03/2025 06:45:00;9;0;0;0;0;2043;2043;0;2043;17043
12/03/2025 07:00:00;9;0;0;0;0;1974;1974;0;1974;16974
12/03/2025 07:15:00;9;0;0;0;0;1946;1946;0;1946;16946
12/03/2025 07:30:00;9;0;0;0;0;1994;1994;0;1994;16994
12/03/2025 07:45:00;9;0;0;0;0;2041;2041;0;2041;17041
12/03/2025 08:00:00;9;32;0;0;0;1856;1880;0;1880;16880
12/03/2025 08:15:00;9;64;0;0;0;1749;1789;0;1789;16789
12/03/2025 08:30:00;9;80;0;0;0;2254;2334;0;2334;17334
12/03/2025 08:45:00;9;272;0;0;0;2903;3151;0;3151;18151
12/03/2025 09:00:00;9;336;0;0;0;2710;3022;0;3022;18022
12/03/2025 09:15:00;9;432;0;0;0;2770;3170;0;3170;18170
12/03/2025 09:30:00;9;592;0;0;0;3116;3684;0;3684;18684
12/03/2025 09:45:00;9;624;0;0;0;3352;3952;0;3952;18952
12/03/2025 10:00:00;9;736;0;0;0;3055;3743;0;3743;18743
12/03/2025 10:15:00;9;800;0;0;0;2966;3734;0;3734;18734
12/03/2025 10:30:00;9;1216;0;0;0;2199;3367;0;3367;18367
12/03/2025 10:45:00;9;864;0;0;0;3469;4269;0;4269;19269
12/03/2025 11:00:00;9;784;0;0;0;5156;5916;0;5916;20916
12/03/2025 11:15:00;9;752;0;0;0;2709;3421;0;3421;18421
12/03/2025 11:30:00;9;1552;21;20;6;636;2102;0;2102;17102
12/03/2025 11:45:00;9;1712;29;32;6;883;2509;0;2509;17509
12/03/2025 12:00:00;9;1920;20;21;6;450;2293;0;2293;17293
12/03/2025 12:15:00;10;2352;610;294;166;239;2001;0;2001;17001
12/03/2025 12:30:00;10;2064;363;15;17;28;1627;0;1627;16627
12/03/2025 12:45:00;10;1616;0;0;0;150;1686;0;1686;16686
12/03/2025 13:00:00;10;1248;4;0;1;566;1765;0;1765;16765
12/03/2025 13:15:00;10;1072;0;0;0;1067;2099;0;2099;17099
12/03/2025 13:30:00;10;1184;0;0;0;1101;2229;0;2229;17229
12/03/2025 13:45:00;10;1312;0;0;0;944;2192;0;2192;17192
12/03/2025 14:00:00;10;1184;0;0;0;1038;2174;0;2174;17174
12/03/2025 14:15:00;10;864;0;0;0;1390;2206;0;2206;17206
12/03/2025 14:30:00;10;752;0;0;0;2229;2933;0;2933;17933
12/03/2025 14:45:00;10;640;0;0;0;4382;4990;0;4990;19990
12/03/2025 15:00:00;10;608;0;0;0;3518;4102;0;4102;19102
12/03/2025 15:15:00;10;464;0;0;0;3645;4085;0;4085;19085
12/03/2025 15:30:00;10;176;0;0;0;3638;3798;0;3798;18798
12/03/2025 15:45:00;10;128;0;0;0;3879;3975;0;3975;18975
12/03/2025 16:00:00;10;64;0;0;0;3797;3845;0;3845;18845
12/03/2025 16:15:00;10;64;0;0;0;3776;3816;0;3816;18816
12/03/2025 16:30:00;10;0;0;0;0;3930;3954;0;3954;18954
12/03/2025 16:45:00;10;16;0;0;0;3623;3631;0;3631;18631
12/03/2025 17:00:00;10;0;0;0;0;2488;2504;0;2504;17504
12/03/2025 17:15:00;10;0;0;0;0;1825;1825;0;1825;16825
12/03/2025 17:30:00;10;0;0;0;0;1579;1579;0;1579;16579
12/03/2025 17:45:00;10;0;0;0;0;2183;2183;0;2183;17183
12/03/2025 18:00:00;10;0;0;0;0;3463;3463;0;3463;18463
12/03/2025 18:15:00;10;0;0;0;0;4224;4224;0;4224;19224
12/03/2025 18:30:00;10;0;0;0;0;4455;4455;0;4455;19455
12/03/2025 18:45:00;10;0;0;0;0;4130;4130;0;4130;19130
12/03/2025 19:00:00;10;0;0;0;0;4734;4734;0;4734;19734
12/03/2025 19:15:00;10;0;0;0;0;3834;3834;0;3834;18834
12/03/2025 19:30:00;10;0;0;0;0;2815;2815;0;2815;17815
12/03/2025 19:45:00;10;0;0;0;0;1976;1976;0;1976;16976
12/03/2025 20:00:00;10;0;0;0;0;2483;2483;0;2483;17483
12/03/2025 20:15:00;10;0;0;0;0;2279;2279;0;2279;17279
12/03/2025 20:30:00;10;0;0;0;0;2971;2971;0;2971;17971
12/03/2025 20:45:00;10;0;0;0;0;3556;3556;0;3556;18556
12/03/2025 21:00:00;10;0;0;0;0;3426;3426;0;3426;18426
12/03/2025 21:15:00;10;0;0;0;0;3252;3252;0;3252;18252
12/03/2025 21:30:00;10;0;0;0;0;3102;3102;0;3102;18102
12/03/2025 21:45:00;10;0;0;0;0;4655;4655;0;4655;19655
12/03/2025 22:00:00;10;0;0;0;0;3301;3301;0;3301;18301
12/03/2025 22:15:00;10;0;0;0;0;2180;2180;0;2180;17180
12/03/2025 22:30:00;9;0;0;0;0;1683;1683;0;1683;16683
12/03/2025 22:45:00;9;0;0;0;0;2371;2371;0;2371;17371
12/03/2025 23:00:00;9;0;0;0;0;2291;2291;0;2291;17291
12/03/2025 23:15:00;9;0;0;0;0;2691;2691;0;2691;17691
12/03/2025 23:30:00;9;0;0;0;0;2915;2915;0;2915;17915
12/03/2025 23:45:00;9;0;0;0;0;2970;2970;0;2970;17970
12/04/2025 00:00:00;9;0;0;0;0;2700;2700;0;2700;17700
12/04/2025 00:15:00;9;0;0;0;0;2421;2421;0;2421;17421
12/04/2025 00:30:00;9;0;0;0;0;3078;3078;0;3078;18078
12/04/2025 00:45:00;9;0;0;0;0;2447;2447;0;2447;17447
12/04/2025 01:00:00;9;0;0;0;0;2187;2187;0;2187;17187
12/04/2025 01:15:00;9;0;0;0;0;2101;2101;0;2101;17101
12/04/2025 01:30:00;9;0;0;0;0;1954;1954;0;1954;16954
12/04/2025 01:45:00;9;0;0;0;0;2119;2119;0;2119;17119
12/04/2025 02:00:00;9;0;0;0;0;1967;1967;0;1967;16967
12/04/2025 02:15:00;9;0;0;0;0;1963;1963;0;1963;16963
12/04/2025 02:30:00;9;0;0;0;0;1955;1955;0;1955;16955
12/04/2025 02:45:00;9;0;0;0;0;1762;1762;0;1762;16762
12/04/2025 03:00:00;9;0;0;0;0;1610;1610;0;1610;16610
12/04/2025 03:15:00;9;0;0;0;0;1652;1652;0;1652;16652
12/04/2025 03:30:00;9;0;0;0;0;1665;1665;0;1665;16665
12/04/2025 03:45:00;9;0;0;0;0;1785;1785;0;1785;16785
12/04/2025 04:00:00;9;0;0;0;0;1674;1674;0;1674;16674
12/04/2025 04:15:00;9;0;0;0;0;1704;1704;0;1704;16704
12/04/2025 04:30:00;9;0;0;0;0;1621;1621;0;1621;16621
12/04/2025 04:45:00;9;0;0;0;0;1772;1772;0;1772;16772
12/04/2025 05:00:00;9;0;0;0;0;1683;1683;0;1683;16683
12/04/2025 05:15:00;9;0;0;0;0;1621;1621;0;1621;16621
12/04/2025 05:30:00;9;0;0;0;0;1606;1606;0;1606;16606
12/04/2025 05:45:00;9;0;0;0;0;1948;1948;0;1948;16948
12/04/2025 06:00:00;9;0;0;0;0;1967;1967;0;1967;16967
12/04/2025 06:15:00;9;0;0;0;0;1953;1953;0;1953;16953
12/04/2025 06:30:00;9;0;0;0;0;1888;1888;0;1888;16888
12/04/2025 06:45:00;9;0;0;0;0;1891;1891;0;1891;16891
12/04/2025 07:00:00;9;0;0;0;0;2570;2570;0;2570;17570
12/04/2025 07:15:00;9;0;0;0;0;2241;2241;0;2241;17241
12/04/2025 07:30:00;9;0;0;0;0;2074;2074;0;2074;17074
12/04/2025 07:45:00;9;0;0;0;0;1870;1870;0;1870;16870
12/04/2025 08:00:00;9;0;0;0;0;1513;1521;0;1521;16521
12/04/2025 08:15:00;9;32;0;0;0;1577;1593;0;1593;16593
12/04/2025 08:30:00;9;64;0;0;0;1548;1596;0;1596;16596
12/04/2025 08:45:00;9;128;0;0;0;1944;2072;0;2072;17072
12/04/2025 09:00:00;9;160;0;0;0;2762;2890;0;2890;17890
12/04/2025 09:15:00;9;272;0;0;0;2324;2580;0;2580;17580
12/04/2025 09:30:00;9;496;0;0;0;2053;2509;0;2509;17509
12/04/2025 09:45:00;9;592;0;0;0;1943;2527;0;2527;17527
12/04/2025 10:00:00;9;752;0;0;0;1793;2497;0;2497;17497
12/04/2025 10:15:00;9;1040;0;0;0;1498;2490;0;2490;17490
12/04/2025 10:30:00;8;1136;0;0;0;1375;2463;0;2463;17463
12/04/2025 10:45:00;8;1312;0;0;0;1484;2732;0;2732;17732
12/04/2025 11:00:00;8;1504;0;0;0;1502;2926;0;2926;17926
12/04/2025 11:15:00;8;1472;0;0;0;1567;2975;0;2975;17975
12/04/2025 11:30:00;8;1840;0;0;0;2067;3827;0;3827;18827
12/04/2025 11:45:00;8;1632;0;0;0;3002;4546;0;4546;19546
12/04/2025 12:00:00;8;1648;0;0;0;1934;3510;0;3510;18510
12/04/2025 12:15:00;8;1584;0;0;0;1700;3228;0;3228;18228
12/04/2025 12:30:00;8;1632;0;0;0;1483;3043;0;3043;18043
12/04/2025 12:45:00;8;1744;81;91;24;1708;3348;0;3348;18348
12/04/2025 13:00:00;8;1872;236;236;45;320;2034;0;2034;17034
12/04/2025 13:15:00;9;2016;281;245;89;348;2123;0;2123;17123
12/04/2025 13:30:00;9;1824;38;47;12;493;2217;0;2217;17217
12/04/2025 13:45:00;9;1776;13;17;3;1691;3408;0;3408;18408
12/04/2025 14:00:00;10;1488;0;0;0;3392;4824;0;4824;19824
12/04/2025 14:15:00;10;1744;0;0;0;4413;6069;0;6069;21069
12/04/2025 14:30:00;10;1472;0;0;0;2335;3735;0;3735;18735
12/04/2025 14:45:00;10;1056;0;0;0;3272;4296;0;4296;19296
12/04/2025 15:00:00;10;800;0;0;0;4984;5720;0;5720;20720
12/04/2025 15:15:00;10;464;0;0;0;4416;4848;0;4848;19848
12/04/2025 15:30:00;10;384;0;0;0;3786;4154;0;4154;19154
12/04/2025 15:45:00;10;416;0;0;0;3674;4058;0;4058;19058
12/04/2025 16:00:00;10;304;0;0;0;4210;4482;0;4482;19482
12/04/2025 16:15:00;10;208;0;0;0;4230;4422;0;4422;19422
12/04/2025 16:30:00;10;112;0;0;0;4096;4200;0;4200;19200
12/04/2025 16:45:00;10;32;0;0;0;4066;4082;0;4082;19082
12/04/2025 17:00:00;10;0;0;0;0;4058;4058;0;4058;19058
12/04/2025 17:15:00;10;0;0;0;0;3792;3792;0;3792;18792
12/04/2025 17:30:00;10;0;0;0;0;3063;3063;0;3063;18063
12/04/2025 17:45:00;10;0;0;0;0;3320;3320;0;3320;18320
12/04/2025 18:00:00;10;0;0;0;0;5159;5159;0;5159;20159
12/04/2025 18:15:00;10;0;0;0;0;4709;4709;0;4709;19709
12/04/2025 18:30:00;10;0;0;0;0;4927;4927;0;4927;19927
12/04/2025 18:45:00;10;0;0;0;0;4590;4590;0;4590;19590
12/04/2025 19:00:00;10;0;0;0;0;4815;4815;0;4815;19815
12/04/2025 19:15:00;10;0;0;0;0;4093;4093;0;4093;19093
12/04/2025 19:30:00;10;0;0;0;0;4569;4569;0;4569;19569
12/04/2025 19:45:00;10;0;0;0;0;4946;4946;0;4946;19946
12/04/2025 20:00:00;10;0;0;0;0;4695;4695;0;4695;19695
12/04/2025 20:15:00;10;0;0;0;0;4138;4138;0;4138;19138
