station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0
ANT;17.02.2004 18:00;-3.9;;;;92;;4.2;;;;;;;;;;;;;;;;;;;;;;
ANT;18.02.2004 06:00;-4.4;;;;90;;4;;;;;;;;;;;;;;;;;;;;;;
ANT;18.02.2004 12:00;-1.4;;;;86;;4.7;;;;;;;;;;;;;;;;;;;;;;
ANT;18.02.2004 18:00;-4.2;;;;100;;4.5;;;;;;;;;;;;;;;;;;;;;;
ANT;19.02.2004 06:00;-6.4;;;;94;;3.6;;;;;;;;;;;;;;;;;;;;;;
ANT;19.02.2004 12:00;-2.5;;;;70;;3.6;;;;;;;;;;;;;;;;;;;;;;
ANT;19.02.2004 18:00;-4.2;;;;92;;4.1;;;;;;;;;;;;;;;;;;;;;;
ANT;20.02.2004 06:00;-2.8;;;;76;;3.8;;;;;;;;;;;;;;;;;;;;;;
ANT;20.02.2004 12:00;0.2;;;;70;;4.3;;;;;;;;;;;;;;;;;;;;;;
ANT;20.02.2004 18:00;-0.6;;;;70;;4.1;;;;;;;;;;;;;;;;;;;;;;
ANT;21.02.2004 06:00;0.8;;;;87;;5.6;;;;;;;;;;;;;;;;;;;;;;
ANT;21.02.2004 12:00;2.8;;;;75;;5.6;;;;;;;;;;;;;;;;;;;;;;
ANT;21.02.2004 18:00;2.7;;;;70;;5.2;;;;;;;;;;;;;;;;;;;;;;
ANT;22.02.2004 06:00;4.2;;;;65;;5.4;;;;;;;;;;;;;;;;;;;;;;
ANT;22.02.2004 12:00;7.5;;;;54;;5.6;;;;;;;;;;;;;;;;;;;;;;
ANT;22.02.2004 18:00;3.8;;;;77;;6.2;;;;;;;;;;;;;;;;;;;;;;
ANT;23.02.2004 06:00;-3.5;;;;95;;4.5;;;;;;;;;;;;;;;;;;;;;;
ANT;23.02.2004 12:00;-4.8;;;;87;;3.7;;;;;;;;;;;;;;;;;;;;;;
ANT;23.02.2004 18:00;-8.2;;;;88;;2.9;;;;;;;;;;;;;;;;;;;;;;
ANT;24.02.2004 06:00;-9.6;;;;87;;2.6;;;;;;;;;;;;;;;;;;;;;;
ANT;24.02.2004 12:00;-5.7;;;;64;;2.6;;;;;;;;;;;;;;;;;;;;;;
ANT;24.02.2004 18:00;-10.9;;;;69;;1.8;;;;;;;;;;;;;;;;;;;;;;
ANT;25.02.2004 06:00;-12.5;;;;78;;1.8;;;;;;;;;;;;;;;;;;;;;;
ANT;25.02.2004 12:00;0.4;;;;47;;3;;;;;;;;;;;;;;;;;;;;;;
ANT;25.02.2004 18:00;-6.4;;;;56;;2.1;;;;;;;;;;;;;;;;;;;;;;
ANT;26.02.2004 06:00;-13;;;;80;;1.8;;;;;;;;;;;;;;;;;;;;;;
ANT;26.02.2004 12:00;-3.4;;;;70;;3.3;;;;;;;;;;;;;;;;;;;;;;
ANT;26.02.2004 18:00;-6.8;;;;98;;3.6;;;;;;;;;;;;;;;;;;;;;;
ANT;27.02.2004 06:00;-9.5;;;;92;;2.7;;;;;;;;;;;;;;;;;;;;;;
ANT;27.02.2004 12:00;-1.6;;;;72;;3.9;;;;;;;;;;;;;;;;;;;;;;
ANT;27.02.2004 18:00;-9.3;;;;91;;2.8;;;;;;;;;;;;;;;;;;;;;;
ANT;28.02.2004 06:00;-18.4;;;;75;;1.1;;;;;;;;;;;;;;;;;;;;;;
ANT;28.02.2004 12:00;-6.3;;;;41;;1.6;;;;;;;;;;;;;;;;;;;;;;
ANT;28.02.2004 18:00;-9;;;;74;;2.3;;;;;;;;;;;;;;;;;;;;;;
ANT;29.02.2004 06:00;-9.6;;;;96;;2.8;;;;;;;;;;;;;;;;;;;;;;
ANT;29.02.2004 12:00;-5.7;;;;63;;2.5;;;;;;;;;;;;;;;;;;;;;;
ANT;29.02.2004 18:00;-8.2;;;;96;;3.2;;;;;;;;;;;;;;;;;;;;;;
ANT;01.03.2004 06:00;-10.8;;;;80;;2.1;;;;;;;;;;;;;;;;;;;;;;
ANT;01.03.2004 12:00;-6;;;;58;;2.3;;;;;;;;;;;;;;;;;;;;;;
ANT;01.03.2004 18:00;-8.7;;;;89;;2.8;;;;;;;;;;;;;;;;;;;;;;
ANT;02.03.2004 06:00;-17.2;;;;86;;1.4;;;;;;;;;;;;;;;;;;;;;;
ANT;02.03.2004 12:00;-5;;;;60;;2.5;;;;;;;;;;;;;;;;;;;;;;
ANT;02.03.2004 18:00;-6.4;;;;73;;2.8;;;;;;;;;;;;;;;;;;;;;;
ANT;03.03.2004 06:00;-11.8;;;;96;;2.4;;;;;;;;;;;;;;;;;;;;;;
ANT;03.03.2004 12:00;-0.8;;;;53;;3.1;;;;;;;;;;;;;;;;;;;;;;
ANT;03.03.2004 18:00;-4.2;;;;73;;3.3;;;;;;;;;;;;;;;;;;;;;;
ANT;04.03.2004 06:00;-11.2;;;;89;;2.3;;;;;;;;;;;;;;;;;;;;;;
ANT;04.03.2004 12:00;1.4;;;;40;;2.7;;;;;;;;;;;;;;;;;;;;;;
ANT;04.03.2004 18:00;-0.8;;;;75;;4.3;;;;;;;;;;;;;;;;;;;;;;
ANT;05.03.2004 06:00;-3.4;;;;98;;4.7;;;;;;;;;;;;;;;;;;;;;;
ANT;05.03.2004 12:00;3;;;;68;;5.2;;;;;;;;;;;;;;;;;;;;;;
ANT;05.03.2004 18:00;0.9;;;;83;;5.4;;;;;;;;;;;;;;;;;;;;;;
ANT;06.03.2004 06:00;-1.6;;;;69;;3.7;;;;;;;;;;;;;;;;;;;;;;
ANT;06.03.2004 12:00;2.1;;;;59;;4.2;;;;;;;;;;;;;;;;;;;;;;
ANT;06.03.2004 18:00;-0.3;;;;77;;4.6;;;;;;;;;;;;;;;;;;;;;;
ANT;07.03.2004 06:00;-4.2;;;;90;;4;;;;;;;;;;;;;;;;;;;;;;
ANT;07.03.2004 12:00;-0.4;;;;68;;4;;;;;;;;;;;;;;;;;;;;;;
ANT;07.03.2004 18:00;-3.5;;;;90;;4.2;;;;;;;;;;;;;;;;;;;;;;
ANT;08.03.2004 06:00;-5.2;;;;98;;4.1;;;;;;;;;;;;;;;;;;;;;;
ANT;08.03.2004 12:00;-3.3;;;;87;;4.2;;;;;;;;;;;;;;;;;;;;;;
ANT;08.03.2004 18:00;-5.3;;;;94;;3.9;;;;;;;;;;;;;;;;;;;;;;
ANT;09.03.2004 06:00;-6.2;;;;100;;3.8;;;;;;;;;;;;;;;;;;;;;;
ANT;09.03.2004 12:00;-2.4;;;;60;;3.1;;;;;;;;;;;;;;;;;;;;;;
ANT;09.03.2004 18:00;-5.2;;;;82;;3.4;;;;;;;;;;;;;;;;;;;;;;
ANT;10.03.2004 06:00;-9.5;;;;82;;2.4;;;;;;;;;;;;;;;;;;;;;;
ANT;10.03.2004 12:00;-1;;;;69;;3.9;;;;;;;;;;;;;;;;;;;;;;
ANT;10.03.2004 18:00;-6.2;;;;94;;3.6;;;;;;;;;;;;;;;;;;;;;;
ANT;11.03.2004 06:00;-6.8;;;;98;;3.6;;;;;;;;;;;;;;;;;;;;;;
ANT;11.03.2004 12:00;-1.6;;;;65;;3.5;;;;;;;;;;;;;;;;;;;;;;
ANT;11.03.2004 18:00;-4.4;;;;80;;3.5;;;;;;;;;;;;;;;;;;;;;;
ANT;12.03.2004 06:00;-3.2;;;;71;;3.4;;;;;;;;;;;;;;;;;;;;;;
ANT;12.03.2004 12:00;1.1;;;;65;;4.3;;;;;;;;;;;;;;;;;;;;;;
ANT;12.03.2004 18:00;-0.3;;;;64;;3.8;;;;;;;;;;;;;;;;;;;;;;
ANT;13.03.2004 06:00;0.2;;;;62;;3.8;;;;;;;;;;;;;;;;;;;;;;
ANT;13.03.2004 12:00;4.8;;;;60;;5.2;;;;;;;;;;;;;;;;;;;;;;
ANT;13.03.2004 18:00;2.7;;;;57;;4.2;;;;;;;;;;;;;;;;;;;;;;
ANT;14.03.2004 06:00;2.2;;;;70;;5;;;;;;;;;;;;;;;;;;;;;;
ANT;14.03.2004 12:00;6.5;;;;55;;5.3;;;;;;;;;;;;;;;;;;;;;;
ANT;14.03.2004 18:00;3.6;;;;78;;6.2;;;;;;;;;;;;;;;;;;;;;;
ANT;15.03.2004 06:00;-4.4;;;;91;;4;;;;;;;;;;;;;;;;;;;;;;
ANT;15.03.2004 12:00;6.2;;;;45;;4.3;;;;;;;;;;;;;;;;;;;;;;
ANT;15.03.2004 18:00;1.2;;;;65;;4.3;;;;;;;;;;;;;;;;;;;;;;
ANT;16.03.2004 06:00;-4.8;;;;80;;3.4;;;;;;;;;;;;;;;;;;;;;;
ANT;16.03.2004 12:00;8.3;;;;44;;4.8;;;;;;;;;;;;;;;;;;;;;;
ANT;16.03.2004 18:00;4;;;;64;;5.2;;;;;;;;;;;;;;;;;;;;;;
ANT;17.03.2004 06:00;-3;;;;88;;4.3;;;;;;;;;;;;;;;;;;;;;;
ANT;17.03.2004 12:00;8.8;;;;46;;5.2;;;;;;;;;;;;;;;;;;;;;;
ANT;17.03.2004 18:00;4.5;;;;63;;5.3;;;;;;;;;;;;;;;;;;;;;;
ANT;18.03.2004 06:00;-2.5;;;;90;;4.6;;;;;;;;;;;;;;;;;;;;;;
ANT;18.03.2004 12:00;12.2;;;;32;;4.5;;;;;;;;;;;;;;;;;;;;;;
ANT;18.03.2004 18:00;5.5;;;;65;;5.9;;;;;;;;;;;;;;;;;;;;;;
ANT;19.03.2004 06:00;-1.2;;;;92;;5.1;;;;;;;;;;;;;;;;;;;;;;
ANT;19.03.2004 12:00;8.7;;;;53;;6;;;;;;;;;;;;;;;;;;;;;;
ANT;19.03.2004 18:00;4.7;;;;81;;6.9;;;;;;;;;;;;;;;;;;;;;;
ANT;20.03.2004 06:00;2.2;;;;100;;7.2;;;;;;;;;;;;;;;;;;;;;;
ANT;20.03.2004 12:00;8.8;;;;65;;7.4;;;;;;;;;;;;;;;;;;;;;;
ANT;20.03.2004 18:00;6.8;;;;69;;6.8;;;;;;;;;;;;;;;;;;;;;;
ANT;21.03.2004 06:00;2;;;;70;;4.9;;;;;;;;;;;;;;;;;;;;;;
ANT;21.03.2004 12:00;9.9;;;;45;;5.5;;;;;;;;;;;;;;;;;;;;;;
ANT;21.03.2004 18:00;3.5;;;;99;;7.8;;;;;;;;;;;;;;;;;;;;;;
ANT;22.03.2004 06:00;-1.8;;;;94;;5;;;;;;;;;;;;;;;;;;;;;;
ANT;22.03.2004 12:00;2.4;;;;68;;4.9;;;;;;;;;;;;;;;;;;;;;;
ANT;22.03.2004 18:00;-0.4;;;;93;;5.5;;;;;;;;;;;;;;;;;;;;;;
ANT;23.03.2004 06:00;-3;;;;86;;4.2;;;;;;;;;;;;;;;;;;;;;;
ANT;23.03.2004 12:00;-1.4;;;;85;;4.7;;;;;;;;;;;;;;;;;;;;;;
ANT;23.03.2004 18:00;-3.2;;;;100;;4.8;;;;;;;;;;;;;;;;;;;;;;
ANT;24.03.2004 06:00;-4;;;;99;;4.5;;;;;;;;;;;;;;;;;;;;;;
ANT;24.03.2004 12:00;-1.2;;;;82;;4.6;;;;;;;;;;;;;;;;;;;;;;
ANT;24.03.2004 18:00;-3.4;;;;96;;4.6;;;;;;;;;;;;;;;;;;;;;;
ANT;25.03.2004 06:00;-4.2;;;;99;;4.4;;;;;;;;;;;;;;;;;;;;;;
ANT;25.03.2004 12:00;-1.2;;;;75;;4.2;;;;;;;;;;;;;;;;;;;;;;
ANT;25.03.2004 18:00;-3.3;;;;95;;4.5;;;;;;;;;;;;;;;;;;;;;;
ANT;26.03.2004 06:00;-5;;;;87;;3.7;;;;;;;;;;;;;;;;;;;;;;
ANT;26.03.2004 12:00;-2.4;;;;79;;4;;;;;;;;;;;;;;;;;;;;;;
ANT;26.03.2004 18:00;-5.6;;;;96;;3.9;;;;;;;;;;;;;;;;;;;;;;
ANT;27.03.2004 06:00;-11.4;;;;82;;2.1;;;;;;;;;;;;;;;;;;;;;;
ANT;27.03.2004 12:00;2.4;;;;45;;3.3;;;;;;;;;;;;;;;;;;;;;;
ANT;27.03.2004 18:00;-3;;;;94;;4.6;;;;;;;;;;;;;;;;;;;;;;
ANT;28.03.2004 06:00;-10;;;;89;;2.5;;;;;;;;;;;;;;;;;;;;;;
ANT;28.03.2004 12:00;2.8;;;;49;;3.7;;;;;;;;;;;;;;;;;;;;;;
ANT;28.03.2004 18:00;2.5;;;;67;;4.9;;;;;;;;;;;;;;;;;;;;;;
ANT;29.03.2004 06:00;-7.2;;;;100;;3.6;;;;;;;;;;;;;;;;;;;;;;
ANT;29.03.2004 12:00;6.5;;;;35;;3.4;;;;;;;;;;;;;;;;;;;;;;
ANT;29.03.2004 18:00;6;;;;45;;4.2;;;;;;;;;;;;;;;;;;;;;;
ANT;30.03.2004 06:00;0.8;;;;58;;3.8;;;;;;;;;;;;;;;;;;;;;;
ANT;30.03.2004 12:00;6.5;;;;43;;4.2;;;;;;;;;;;;;;;;;;;;;;
ANT;30.03.2004 18:00;6.5;;;;25;;2.4;;;;;;;;;;;;;;;;;;;;;;
ANT;31.03.2004 06:00;2;;;;43;;3;;;;;;;;;;;;;;;;;;;;;;
ANT;31.03.2004 12:00;7;;;;53;;5.3;;;;;;;;;;;;;;;;;;;;;;
ANT;31.03.2004 18:00;6;;;;58;;5.4;;;;;;;;;;;;;;;;;;;;;;
ANT;01.04.2004 06:00;-2;;;;87;;4.6;;;;;;;;;;;;;;;;;;;;;;
ANT;01.04.2004 12:00;8.6;;;;47;;5.2;;;;;;;;;;;;;;;;;;;;;;
ANT;01.04.2004 18:00;8;;;;54;;5.8;;;;;;;;;;;;;;;;;;;;;;
ANT;02.04.2004 06:00;5;;;;70;;6.1;;;;;;;;;;;;;;;;;;;;;;
ANT;02.04.2004 12:00;8.4;;;;60;;6.6;;;;;;;;;;;;;;;;;;;;;;
ANT;02.04.2004 18:00;7.5;;;;56;;5.8;;;;;;;;;;;;;;;;;;;;;;
ANT;03.04.2004 06:00;3;;;;95;;7.2;;;;;;;;;;;;;;;;;;;;;;
ANT;03.04.2004 12:00;5;;;;78;;6.8;;;;;;;;;;;;;;;;;;;;;;
ANT;03.04.2004 18:00;4.8;;;;88;;7.6;;;;;;;;;;;;;;;;;;;;;;
ANT;04.04.2004 06:00;2;;;;77;;5.4;;;;;;;;;;;;;;;;;;;;;;
ANT;04.04.2004 12:00;7.5;;;;60;;6.2;;;;;;;;;;;;;;;;;;;;;;
ANT;04.04.2004 18:00;6;;;;73;;6.8;;;;;;;;;;;;;;;;;;;;;;
ANT;05.04.2004 06:00;1.4;;;;98;;6.6;;;;;;;;;;;;;;;;;;;;;;
ANT;05.04.2004 12:00;3;;;;87;;6.6;;;;;;;;;;;;;;;;;;;;;;
ANT;05.04.2004 18:00;2.7;;;;77;;5.7;;;;;;;;;;;;;;;;;;;;;;
ANT;06.04.2004 06:00;2.4;;;;59;;4.3;;;;;;;;;;;;;;;;;;;;;;
ANT;06.04.2004 12:00;3.6;;;;78;;6.2;;;;;;;;;;;;;;;;;;;;;;
ANT;06.04.2004 18:00;1.5;;;;88;;6;;;;;;;;;;;;;;;;;;;;;;
ANT;07.04.2004 06:00;-3;;;;98;;4.8;;;;;;;;;;;;;;;;;;;;;;
ANT;07.04.2004 12:00;1.2;;;;66;;4.4;;;;;;;;;;;;;;;;;;;;;;
ANT;07.04.2004 18:00;-1.4;;;;78;;4.3;;;;;;;;;;;;;;;;;;;;;;
ANT;08.04.2004 06:00;-8;;;;90;;3;;;;;;;;;;;;;;;;;;;;;;
ANT;08.04.2004 12:00;0.8;;;;44;;2.8;;;;;;;;;;;;;;;;;;;;;;
ANT;08.04.2004 18:00;0.8;;;;65;;4.2;;;;;;;;;;;;;;;;;;;;;;
ANT;09.04.2004 06:00;-2.2;;;;98;;5.1;;;;;;;;;;;;;;;;;;;;;;
ANT;09.04.2004 12:00;4.3;;;;56;;4.6;;;;;;;;;;;;;;;;;;;;;;
ANT;09.04.2004 18:00;-0.4;;;;97;;5.8;;;;;;;;;;;;;;;;;;;;;;
ANT;10.04.2004 06:00;-1.4;;;;98;;5.4;;;;;;;;;;;;;;;;;;;;;;
ANT;10.04.2004 12:00;0.9;;;;78;;5.1;;;;;;;;;;;;;;;;;;;;;;
ANT;10.04.2004 18:00;-1;;;;97;;5.5;;;;;;;;;;;;;;;;;;;;;;
ANT;11.04.2004 06:00;-2.3;;;;93;;4.8;;;;;;;;;;;;;;;;;;;;;;
ANT;11.04.2004 12:00;2.4;;;;65;;4.7;;;;;;;;;;;;;;;;;;;;;;
ANT;11.04.2004 18:00;3;;;;75;;5.7;;;;;;;;;;;;;;;;;;;;;;
ANT;12.04.2004 06:00;-3.2;;;;78;;3.8;;;;;;;;;;;;;;;;;;;;;;
ANT;12.04.2004 12:00;3.1;;;;65;;5;;;;;;;;;;;;;;;;;;;;;;
ANT;12.04.2004 18:00;1.7;;;;80;;5.5;;;;;;;;;;;;;;;;;;;;;;
ANT;13.04.2004 06:00;-1.8;;;;90;;4.8;;;;;;;;;;;;;;;;;;;;;;
ANT;13.04.2004 12:00;1.2;;;;80;;5.3;;;;;;;;;;;;;;;;;;;;;;
ANT;13.04.2004 18:00;0.1;;;;93;;5.7;;;;;;;;;;;;;;;;;;;;;;
ANT;14.04.2004 06:00;-2.9;;;;90;;4.4;;;;;;;;;;;;;;;;;;;;;;
ANT;14.04.2004 12:00;6.3;;;;44;;4.2;;;;;;;;;;;;;;;;;;;;;;
ANT;14.04.2004 18:00;4.8;;;;67;;5.8;;;;;;;;;;;;;;;;;;;;;;
ANT;15.04.2004 06:00;3.4;;;;70;;5.5;;;;;;;;;;;;;;;;;;;;;;
ANT;15.04.2004 12:00;6.4;;;;62;;6;;;;;;;;;;;;;;;;;;;;;;
ANT;15.04.2004 18:00;5.2;;;;68;;6;;;;;;;;;;;;;;;;;;;;;;
ANT;16.04.2004 06:00;3;;;;68;;5.2;;;;;;;;;;;;;;;;;;;;;;
ANT;16.04.2004 12:00;6.8;;;;55;;5.4;;;;;;;;;;;;;;;;;;;;;;
ANT;16.04.2004 18:00;5;;;;63;;5.5;;;;;;;;;;;;;;;;;;;;;;
ANT;17.04.2004 06:00;3;;;;75;;5.7;;;;;;;;;;;;;;;;;;;;;;
ANT;17.04.2004 12:00;11;;;;43;;5.6;;;;;;;;;;;;;;;;;;;;;;
ANT;17.04.2004 18:00;8.4;;;;55;;6.1;;;;;;;;;;;;;;;;;;;;;;
ANT;18.04.2004 06:00;3;;;;96;;7.3;;;;;;;;;;;;;;;;;;;;;;
ANT;18.04.2004 12:00;8.3;;;;62;;6.8;;;;;;;;;;;;;;;;;;;;;;
ANT;18.04.2004 18:00;7;;;;64;;6.4;;;;;;;;;;;;;;;;;;;;;;
ANT;19.04.2004 06:00;-1.5;;;;96;;5.3;;;;;;;;;;;;;;;;;;;;;;
ANT;19.04.2004 12:00;-1;;;;86;;4.9;;;;;;;;;;;;;;;;;;;;;;
ANT;19.04.2004 18:00;0.2;;;;74;;4.6;;;;;;;;;;;;;;;;;;;;;;
ANT;20.04.2004 06:00;-8;;;;85;;2.8;;;;;;;;;;;;;;;;;;;;;;
ANT;20.04.2004 12:00;3.2;;;;44;;3.4;;;;;;;;;;;;;;;;;;;;;;
ANT;20.04.2004 18:00;6;;;;55;;5.1;;;;;;;;;;;;;;;;;;;;;;
ANT;21.04.2004 06:00;-4.2;;;;93;;4.2;;;;;;;;;;;;;;;;;;;;;;
ANT;21.04.2004 12:00;10.4;;;;38;;4.8;;;;;;;;;;;;;;;;;;;;;;
ANT;21.04.2004 18:00;10.9;;;;40;;5.2;;;;;;;;;;;;;;;;;;;;;;
ANT;22.04.2004 06:00;-1.2;;;;90;;5;;;;;;;;;;;;;;;;;;;;;;
ANT;22.04.2004 12:00;12.8;;;;39;;5.8;;;;;;;;;;;;;;;;;;;;;;
ANT;22.04.2004 18:00;12.4;;;;43;;6.2;;;;;;;;;;;;;;;;;;;;;;
ANT;23.04.2004 06:00;3.8;;;;91;;7.3;;;;;;;;;;;;;;;;;;;;;;
ANT;23.04.2004 12:00;12.6;;;;64;;9.3;;;;;;;;;;;;;;;;;;;;;;
ANT;23.04.2004 18:00;7.6;;;;94;;9.8;;;;;;;;;;;;;;;;;;;;;;
ANT;24.04.2004 06:00;3.4;;;;100;;7.8;;;;;;;;;;;;;;;;;;;;;;
ANT;24.04.2004 12:00;4.2;;;;97;;8;;;;;;;;;;;;;;;;;;;;;;
ANT;24.04.2004 18:00;4;;;;90;;7.3;;;;;;;;;;;;;;;;;;;;;;
ANT;25.04.2004 06:00;-2.6;;;;86;;4.3;;;;;;;;;;;;;;;;;;;;;;
ANT;25.04.2004 12:00;6.4;;;;51;;4.9;;;;;;;;;;;;;;;;;;;;;;
ANT;25.04.2004 18:00;6.4;;;;53;;5.1;;;;;;;;;;;;;;;;;;;;;;
ANT;26.04.2004 06:00;-1.3;;;;83;;4.6;;;;;;;;;;;;;;;;;;;;;;
ANT;26.04.2004 12:00;9.9;;;;40;;4.9;;;;;;;;;;;;;;;;;;;;;;
ANT;26.04.2004 18:00;9.5;;;;55;;6.5;;;;;;;;;;;;;;;;;;;;;;
ANT;27.04.2004 06:00;2.5;;;;76;;5.6;;;;;;;;;;;;;;;;;;;;;;
ANT;27.04.2004 12:00;12.8;;;;43;;6.4;;;;;;;;;;;;;;;;;;;;;;
ANT;27.04.2004 18:00;11.4;;;;46;;6.2;;;;;;;;;;;;;;;;;;;;;;
ANT;28.04.2004 06:00;5.2;;;;70;;6.2;;;;;;;;;;;;;;;;;;;;;;
ANT;28.04.2004 12:00;9.5;;;;61;;7.2;;;;;;;;;;;;;;;;;;;;;;
ANT;28.04.2004 18:00;9;;;;65;;7.5;;;;;;;;;;;;;;;;;;;;;;
ANT;29.04.2004 06:00;6.8;;;;75;;7.4;;;;;;;;;;;;;;;;;;;;;;
ANT;29.04.2004 12:00;11;;;;57;;7.5;;;;;;;;;;;;;;;;;;;;;;
